iamc_r10,start_year,end_year,pop,co2,gdp2017ppp,gdpcurrmer
PAO,1826.0,1920.0,,1.737656455,,
PAO,1826.0,1921.0,,1.831750265,,
PAO,1826.0,1922.0,,1.931662998,,
PAO,1826.0,1923.0,,2.037090678,,
PAO,1826.0,1924.0,,2.148619007,,
PAO,1826.0,1925.0,,2.264351274,,
PAO,1826.0,1926.0,,2.3808156,,
PAO,1826.0,1927.0,,2.506062639,,
PAO,1826.0,1928.0,,2.632186523,,
PAO,1826.0,1929.0,,2.758867222,,
PAO,1826.0,1930.0,,2.875797524,,
PAO,1826.0,1931.0,,2.9804915260000002,,
PAO,1826.0,1932.0,,3.0850617590000002,,
PAO,1826.0,1933.0,,3.204731824,,
PAO,1826.0,1934.0,,3.336126138,,
PAO,1826.0,1935.0,,3.4756173550000002,,
PAO,1826.0,1936.0,,3.628156453,,
PAO,1826.0,1937.0,,3.791724634,,
PAO,1826.0,1938.0,,3.96140218,,
PAO,1826.0,1939.0,,4.131594487,,
PAO,1826.0,1940.0,,4.3249439,,
PAO,1826.0,1941.0,,4.523883652,,
PAO,1826.0,1942.0,,4.718798329,,
PAO,1826.0,1943.0,,4.91600001,,
PAO,1826.0,1944.0,,5.101229125,,
PAO,1826.0,1945.0,,5.222643517,,
PAO,1826.0,1946.0,,5.323621958,,
PAO,1826.0,1947.0,,5.443882162,,
PAO,1826.0,1948.0,,5.584479545,,
PAO,1826.0,1949.0,,5.736572487,,
PAO,1826.0,1950.0,,5.9034207,,
PAO,1826.0,1951.0,,6.096170231,,
PAO,1826.0,1952.0,,6.298342979,,
PAO,1826.0,1953.0,,6.51569929,,
PAO,1826.0,1954.0,,6.735243058,,
PAO,1826.0,1955.0,,6.958479123,,
PAO,1826.0,1956.0,,7.204272095,,
PAO,1826.0,1957.0,,7.478122792,,
PAO,1826.0,1958.0,,7.747399982,,
PAO,1826.0,1959.0,,8.033410994,,
PAO,1826.0,1960.0,,8.364886681,,
PAO,1826.0,1961.0,,8.74643823,,
PAO,1826.0,1962.0,,9.141409557,,
PAO,1826.0,1963.0,,9.574457356,,
PAO,1826.0,1964.0,,10.049985157,,
PAO,1826.0,1965.0,,10.563746515,,
PAO,1826.0,1966.0,,11.112728126,,
PAO,1826.0,1967.0,,11.737942927,,
PAO,1826.0,1968.0,,12.44209665,,
PAO,1826.0,1969.0,,13.245982660000001,,
PAO,1826.0,1970.0,,14.175986775,,
PAO,1826.0,1971.0,,15.138696115,,
PAO,1826.0,1972.0,,16.160654175,,
PAO,1826.0,1973.0,,17.263263536,,
PAO,1826.0,1974.0,,18.362512459,,
PAO,1826.0,1975.0,,19.422395028,,
PAO,1826.0,1976.0,,20.518591147,,
PAO,1826.0,1977.0,,21.654056901,,
PAO,1826.0,1978.0,,22.764722601,,
PAO,1826.0,1979.0,,23.926610302,,
PAO,1826.0,1980.0,,25.093327948,,
PAO,1826.0,1981.0,,26.250534331,,
PAO,1826.0,1982.0,,27.384213266,,
PAO,1826.0,1983.0,,28.490766139,,
PAO,1826.0,1984.0,,29.664688888,,
PAO,1826.0,1985.0,,30.823503541,,
PAO,1826.0,1986.0,,31.982749735000002,,
PAO,1826.0,1987.0,,33.14404519,,
PAO,1826.0,1988.0,,34.395695846,,
PAO,1826.0,1989.0,,35.699667422,,
PAO,1826.0,1990.0,,37.160525793,,
PAO,1826.0,1991.0,,38.635139571,,
PAO,1826.0,1992.0,,40.126509821,,
PAO,1826.0,1993.0,,41.614830978,,
PAO,1826.0,1994.0,,43.163133946,,
PAO,1826.0,1995.0,,44.73524083,,
PAO,1826.0,1996.0,,46.328031201,,
PAO,1826.0,1997.0,,47.923893303,,
PAO,1826.0,1998.0,,49.492289593,,
PAO,1826.0,1999.0,,51.108750452,,
PAO,1826.0,2000.0,,52.754758454000005,,
PAO,1826.0,2001.0,,54.396082511,,
PAO,1826.0,2002.0,,56.071947802000004,,
PAO,1826.0,2003.0,,57.764923079,,
PAO,1826.0,2004.0,,59.466318064,,
PAO,1826.0,2005.0,,61.180091495,,
PAO,1826.0,2006.0,,62.876975739,,
PAO,1826.0,2007.0,,64.61589863100001,,
PAO,1826.0,2008.0,,66.289676936,,
PAO,1826.0,2009.0,,67.8948312,,
PAO,1826.0,2010.0,,69.549861292,,
PAO,1826.0,2011.0,,71.253014317,,
PAO,1826.0,2012.0,,73.001421897,,
PAO,1826.0,2013.0,,74.751142155,,
PAO,1826.0,2014.0,,76.443701441,,
PAO,1826.0,2015.0,,78.104060655,,
PAO,1826.0,2016.0,,79.750921824,,
PAO,1826.0,2017.0,,81.387066733,,
PAO,1826.0,2018.0,,82.979790531,,
PAO,1826.0,2019.0,,84.53702055800001,,
PAO,1826.0,2020.0,,86.00773895,,
PAO,1826.0,2021.0,,87.490793124,,
PAO,1826.0,2022.0,,88.969082074,,
PAO,1827.0,1827.0,,5.902e-06,,
PAO,1827.0,1828.0,,9.688e-06,,
PAO,1827.0,1829.0,,1.5719e-05,,
PAO,1827.0,1830.0,,2.1467e-05,,
PAO,1827.0,1831.0,,2.2888000000000002e-05,,
PAO,1827.0,1832.0,,3.4127e-05,,
PAO,1827.0,1833.0,,4.4845e-05,,
PAO,1827.0,1834.0,,5.8203e-05,,
PAO,1827.0,1835.0,,7.770100000000001e-05,,
PAO,1827.0,1836.0,,9.759800000000001e-05,,
PAO,1827.0,1837.0,,0.000122903,,
PAO,1827.0,1838.0,,0.00014999700000000002,,
PAO,1827.0,1839.0,,0.000183484,,
PAO,1827.0,1840.0,,0.00023108900000000002,,
PAO,1827.0,1841.0,,0.00028590800000000003,,
PAO,1827.0,1842.0,,0.00034868700000000003,,
PAO,1827.0,1843.0,,0.00038937900000000003,,
PAO,1827.0,1844.0,,0.000425753,,
PAO,1827.0,1845.0,,0.000460878,,
PAO,1827.0,1846.0,,0.000522186,,
PAO,1827.0,1847.0,,0.000586274,,
PAO,1827.0,1848.0,,0.0006577810000000001,,
PAO,1827.0,1849.0,,0.0007341170000000001,,
PAO,1827.0,1850.0,,0.000846169,,
PAO,1827.0,1851.0,,0.0009525480000000001,,
PAO,1827.0,1852.0,,0.001058603,,
PAO,1827.0,1853.0,,0.0012109240000000002,,
PAO,1827.0,1854.0,,0.00139445,,
PAO,1827.0,1855.0,,0.0016101280000000002,,
PAO,1827.0,1856.0,,0.0019090140000000001,,
PAO,1827.0,1857.0,,0.002240114,,
PAO,1827.0,1858.0,,0.002580597,,
PAO,1827.0,1859.0,,0.0030655450000000002,,
PAO,1827.0,1860.0,,0.0036653140000000002,,
PAO,1827.0,1861.0,,0.004225889,,
PAO,1827.0,1862.0,,0.005013524,,
PAO,1827.0,1863.0,,0.005733974,,
PAO,1827.0,1864.0,,0.006637134,,
PAO,1827.0,1865.0,,0.007610642,,
PAO,1827.0,1866.0,,0.008890702,,
PAO,1827.0,1867.0,,0.010130554,,
PAO,1827.0,1868.0,,0.011673805,,
PAO,1827.0,1869.0,,0.013156809,,
PAO,1827.0,1870.0,,0.01457752,,
PAO,1827.0,1871.0,,0.016044078,,
PAO,1827.0,1872.0,,0.017713664,,
PAO,1827.0,1873.0,,0.019684517000000002,,
PAO,1827.0,1874.0,,0.022396386,,
PAO,1827.0,1875.0,,0.025979074,,
PAO,1827.0,1876.0,,0.029540547,,
PAO,1827.0,1877.0,,0.033202372,,
PAO,1827.0,1878.0,,0.037977072,,
PAO,1827.0,1879.0,,0.043376227,,
PAO,1827.0,1880.0,,0.04879819,,
PAO,1827.0,1881.0,,0.054854343,,
PAO,1827.0,1882.0,,0.061645676,,
PAO,1827.0,1883.0,,0.069430779,,
PAO,1827.0,1884.0,,0.077978451,,
PAO,1827.0,1885.0,,0.087327181,,
PAO,1827.0,1886.0,,0.096941666,,
PAO,1827.0,1887.0,,0.10767666000000001,,
PAO,1827.0,1888.0,,0.119818812,,
PAO,1827.0,1889.0,,0.133635268,,
PAO,1827.0,1890.0,,0.147264167,,
PAO,1827.0,1891.0,,0.16376318,,
PAO,1827.0,1892.0,,0.179800421,,
PAO,1827.0,1893.0,,0.195689827,,
PAO,1827.0,1894.0,,0.214845017,,
PAO,1827.0,1895.0,,0.235445742,,
PAO,1827.0,1896.0,,0.257298263,,
PAO,1827.0,1897.0,,0.280623092,,
PAO,1827.0,1898.0,,0.308405984,,
PAO,1827.0,1899.0,,0.336551099,,
PAO,1827.0,1900.0,,0.368570795,,
PAO,1827.0,1901.0,,0.40602420300000003,,
PAO,1827.0,1902.0,,0.445404875,,
PAO,1827.0,1903.0,,0.485585875,,
PAO,1827.0,1904.0,,0.529614889,,
PAO,1827.0,1905.0,,0.575137962,,
PAO,1827.0,1906.0,,0.626212968,,
PAO,1827.0,1907.0,,0.6808571210000001,,
PAO,1827.0,1908.0,,0.7394334490000001,,
PAO,1827.0,1909.0,,0.796534298,,
PAO,1827.0,1910.0,,0.8585280860000001,,
PAO,1827.0,1911.0,,0.9268740160000001,,
PAO,1827.0,1912.0,,1.002228107,,
PAO,1827.0,1913.0,,1.083558143,,
PAO,1827.0,1914.0,,1.171578343,,
PAO,1827.0,1915.0,,1.251621715,,
PAO,1827.0,1916.0,,1.335111693,,
PAO,1827.0,1917.0,,1.428546362,,
PAO,1827.0,1918.0,,1.527997613,,
PAO,1827.0,1919.0,,1.633505971,,
PAO,1827.0,1920.0,,1.737650095,,
PAO,1827.0,1921.0,,1.831743905,,
PAO,1827.0,1922.0,,1.931656638,,
PAO,1827.0,1923.0,,2.0370843180000002,,
PAO,1827.0,1924.0,,2.148612647,,
PAO,1827.0,1925.0,,2.264344914,,
PAO,1827.0,1926.0,,2.38080924,,
PAO,1827.0,1927.0,,2.506056279,,
PAO,1827.0,1928.0,,2.632180163,,
PAO,1827.0,1929.0,,2.758860862,,
PAO,1827.0,1930.0,,2.8757911640000002,,
PAO,1827.0,1931.0,,2.9804851660000002,,
PAO,1827.0,1932.0,,3.0850553990000003,,
PAO,1827.0,1933.0,,3.204725464,,
PAO,1827.0,1934.0,,3.336119778,,
PAO,1827.0,1935.0,,3.4756109950000003,,
PAO,1827.0,1936.0,,3.628150093,,
PAO,1827.0,1937.0,,3.791718274,,
PAO,1827.0,1938.0,,3.96139582,,
PAO,1827.0,1939.0,,4.131588127,,
PAO,1827.0,1940.0,,4.3249375400000005,,
PAO,1827.0,1941.0,,4.523877292,,
PAO,1827.0,1942.0,,4.718791969,,
PAO,1827.0,1943.0,,4.91599365,,
PAO,1827.0,1944.0,,5.101222765,,
PAO,1827.0,1945.0,,5.222637157,,
PAO,1827.0,1946.0,,5.323615598,,
PAO,1827.0,1947.0,,5.443875802,,
PAO,1827.0,1948.0,,5.584473185,,
PAO,1827.0,1949.0,,5.736566127,,
PAO,1827.0,1950.0,,5.90341434,,
PAO,1827.0,1951.0,,6.096163871,,
PAO,1827.0,1952.0,,6.298336619,,
PAO,1827.0,1953.0,,6.51569293,,
PAO,1827.0,1954.0,,6.7352366980000005,,
PAO,1827.0,1955.0,,6.958472763,,
PAO,1827.0,1956.0,,7.204265735,,
PAO,1827.0,1957.0,,7.478116432,,
PAO,1827.0,1958.0,,7.747393622,,
PAO,1827.0,1959.0,,8.033404634,,
PAO,1827.0,1960.0,,8.364880321,,
PAO,1827.0,1961.0,,8.74643187,,
PAO,1827.0,1962.0,,9.141403197,,
PAO,1827.0,1963.0,,9.574450996,,
PAO,1827.0,1964.0,,10.049978797,,
PAO,1827.0,1965.0,,10.563740155,,
PAO,1827.0,1966.0,,11.112721766,,
PAO,1827.0,1967.0,,11.737936567,,
PAO,1827.0,1968.0,,12.44209029,,
PAO,1827.0,1969.0,,13.2459763,,
PAO,1827.0,1970.0,,14.175980415,,
PAO,1827.0,1971.0,,15.138689755,,
PAO,1827.0,1972.0,,16.160647815,,
PAO,1827.0,1973.0,,17.263257176,,
PAO,1827.0,1974.0,,18.362506099,,
PAO,1827.0,1975.0,,19.422388668,,
PAO,1827.0,1976.0,,20.518584787,,
PAO,1827.0,1977.0,,21.654050541,,
PAO,1827.0,1978.0,,22.764716241000002,,
PAO,1827.0,1979.0,,23.926603942,,
PAO,1827.0,1980.0,,25.093321588000002,,
PAO,1827.0,1981.0,,26.250527971,,
PAO,1827.0,1982.0,,27.384206906,,
PAO,1827.0,1983.0,,28.490759779,,
PAO,1827.0,1984.0,,29.664682528,,
PAO,1827.0,1985.0,,30.823497181,,
PAO,1827.0,1986.0,,31.982743375000002,,
PAO,1827.0,1987.0,,33.14403883,,
PAO,1827.0,1988.0,,34.395689486,,
PAO,1827.0,1989.0,,35.699661062000004,,
PAO,1827.0,1990.0,,37.160519433,,
PAO,1827.0,1991.0,,38.635133211,,
PAO,1827.0,1992.0,,40.126503461,,
PAO,1827.0,1993.0,,41.614824618,,
PAO,1827.0,1994.0,,43.163127586,,
PAO,1827.0,1995.0,,44.73523447,,
PAO,1827.0,1996.0,,46.328024841,,
PAO,1827.0,1997.0,,47.923886943,,
PAO,1827.0,1998.0,,49.492283233,,
PAO,1827.0,1999.0,,51.108744092,,
PAO,1827.0,2000.0,,52.754752094000004,,
PAO,1827.0,2001.0,,54.396076151,,
PAO,1827.0,2002.0,,56.071941442,,
PAO,1827.0,2003.0,,57.764916719,,
PAO,1827.0,2004.0,,59.466311704,,
PAO,1827.0,2005.0,,61.180085135,,
PAO,1827.0,2006.0,,62.876969379,,
PAO,1827.0,2007.0,,64.615892271,,
PAO,1827.0,2008.0,,66.289670576,,
PAO,1827.0,2009.0,,67.89482484,,
PAO,1827.0,2010.0,,69.549854932,,
PAO,1827.0,2011.0,,71.25300795700001,,
PAO,1827.0,2012.0,,73.001415537,,
PAO,1827.0,2013.0,,74.751135795,,
PAO,1827.0,2014.0,,76.443695081,,
PAO,1827.0,2015.0,,78.104054295,,
PAO,1827.0,2016.0,,79.750915464,,
PAO,1827.0,2017.0,,81.387060373,,
PAO,1827.0,2018.0,,82.979784171,,
PAO,1827.0,2019.0,,84.53701419800001,,
PAO,1827.0,2020.0,,86.00773259,,
PAO,1827.0,2021.0,,87.490786764,,
PAO,1827.0,2022.0,,88.969075714,,
PAO,1828.0,1828.0,,3.786e-06,,
PAO,1828.0,1829.0,,9.817000000000001e-06,,
PAO,1828.0,1830.0,,1.5565e-05,,
PAO,1828.0,1831.0,,1.6986e-05,,
PAO,1828.0,1832.0,,2.8225e-05,,
PAO,1828.0,1833.0,,3.8943e-05,,
PAO,1828.0,1834.0,,5.2301e-05,,
PAO,1828.0,1835.0,,7.179900000000001e-05,,
PAO,1828.0,1836.0,,9.169600000000001e-05,,
PAO,1828.0,1837.0,,0.00011700100000000001,,
PAO,1828.0,1838.0,,0.000144095,,
PAO,1828.0,1839.0,,0.00017758200000000002,,
PAO,1828.0,1840.0,,0.000225187,,
PAO,1828.0,1841.0,,0.000280006,,
PAO,1828.0,1842.0,,0.000342785,,
PAO,1828.0,1843.0,,0.000383477,,
PAO,1828.0,1844.0,,0.000419851,,
PAO,1828.0,1845.0,,0.000454976,,
PAO,1828.0,1846.0,,0.000516284,,
PAO,1828.0,1847.0,,0.000580372,,
PAO,1828.0,1848.0,,0.0006518790000000001,,
PAO,1828.0,1849.0,,0.000728215,,
PAO,1828.0,1850.0,,0.000840267,,
PAO,1828.0,1851.0,,0.0009466460000000001,,
PAO,1828.0,1852.0,,0.001052701,,
PAO,1828.0,1853.0,,0.001205022,,
PAO,1828.0,1854.0,,0.001388548,,
PAO,1828.0,1855.0,,0.001604226,,
PAO,1828.0,1856.0,,0.001903112,,
PAO,1828.0,1857.0,,0.002234212,,
PAO,1828.0,1858.0,,0.002574695,,
PAO,1828.0,1859.0,,0.003059643,,
PAO,1828.0,1860.0,,0.003659412,,
PAO,1828.0,1861.0,,0.004219987,,
PAO,1828.0,1862.0,,0.005007622,,
PAO,1828.0,1863.0,,0.005728072,,
PAO,1828.0,1864.0,,0.006631232,,
PAO,1828.0,1865.0,,0.0076047400000000005,,
PAO,1828.0,1866.0,,0.0088848,,
PAO,1828.0,1867.0,,0.010124652,,
PAO,1828.0,1868.0,,0.011667903,,
PAO,1828.0,1869.0,,0.013150907,,
PAO,1828.0,1870.0,,0.014571618,,
PAO,1828.0,1871.0,,0.016038176,,
PAO,1828.0,1872.0,,0.017707762000000002,,
PAO,1828.0,1873.0,,0.019678615,,
PAO,1828.0,1874.0,,0.022390484000000002,,
PAO,1828.0,1875.0,,0.025973172,,
PAO,1828.0,1876.0,,0.029534645,,
PAO,1828.0,1877.0,,0.03319647,,
PAO,1828.0,1878.0,,0.03797117,,
PAO,1828.0,1879.0,,0.043370325,,
PAO,1828.0,1880.0,,0.048792288,,
PAO,1828.0,1881.0,,0.054848441,,
PAO,1828.0,1882.0,,0.061639774,,
PAO,1828.0,1883.0,,0.069424877,,
PAO,1828.0,1884.0,,0.077972549,,
PAO,1828.0,1885.0,,0.087321279,,
PAO,1828.0,1886.0,,0.09693576400000001,,
PAO,1828.0,1887.0,,0.107670758,,
PAO,1828.0,1888.0,,0.11981291,,
PAO,1828.0,1889.0,,0.133629366,,
PAO,1828.0,1890.0,,0.147258265,,
PAO,1828.0,1891.0,,0.163757278,,
PAO,1828.0,1892.0,,0.179794519,,
PAO,1828.0,1893.0,,0.195683925,,
PAO,1828.0,1894.0,,0.214839115,,
PAO,1828.0,1895.0,,0.23543984,,
PAO,1828.0,1896.0,,0.257292361,,
PAO,1828.0,1897.0,,0.28061719,,
PAO,1828.0,1898.0,,0.308400082,,
PAO,1828.0,1899.0,,0.336545197,,
PAO,1828.0,1900.0,,0.368564893,,
PAO,1828.0,1901.0,,0.406018301,,
PAO,1828.0,1902.0,,0.44539897300000003,,
PAO,1828.0,1903.0,,0.485579973,,
PAO,1828.0,1904.0,,0.529608987,,
PAO,1828.0,1905.0,,0.5751320600000001,,
PAO,1828.0,1906.0,,0.626207066,,
PAO,1828.0,1907.0,,0.680851219,,
PAO,1828.0,1908.0,,0.739427547,,
PAO,1828.0,1909.0,,0.796528396,,
PAO,1828.0,1910.0,,0.858522184,,
PAO,1828.0,1911.0,,0.926868114,,
PAO,1828.0,1912.0,,1.002222205,,
PAO,1828.0,1913.0,,1.083552241,,
PAO,1828.0,1914.0,,1.1715724410000001,,
PAO,1828.0,1915.0,,1.2516158130000001,,
PAO,1828.0,1916.0,,1.335105791,,
PAO,1828.0,1917.0,,1.42854046,,
PAO,1828.0,1918.0,,1.527991711,,
PAO,1828.0,1919.0,,1.633500069,,
PAO,1828.0,1920.0,,1.737644193,,
PAO,1828.0,1921.0,,1.8317380030000001,,
PAO,1828.0,1922.0,,1.9316507360000001,,
PAO,1828.0,1923.0,,2.037078416,,
PAO,1828.0,1924.0,,2.148606745,,
PAO,1828.0,1925.0,,2.264339012,,
PAO,1828.0,1926.0,,2.380803338,,
PAO,1828.0,1927.0,,2.506050377,,
PAO,1828.0,1928.0,,2.632174261,,
PAO,1828.0,1929.0,,2.75885496,,
PAO,1828.0,1930.0,,2.875785262,,
PAO,1828.0,1931.0,,2.980479264,,
PAO,1828.0,1932.0,,3.085049497,,
PAO,1828.0,1933.0,,3.204719562,,
PAO,1828.0,1934.0,,3.336113876,,
PAO,1828.0,1935.0,,3.475605093,,
PAO,1828.0,1936.0,,3.628144191,,
PAO,1828.0,1937.0,,3.791712372,,
PAO,1828.0,1938.0,,3.961389918,,
PAO,1828.0,1939.0,,4.131582225,,
PAO,1828.0,1940.0,,4.324931638,,
PAO,1828.0,1941.0,,4.52387139,,
PAO,1828.0,1942.0,,4.718786067,,
PAO,1828.0,1943.0,,4.915987748,,
PAO,1828.0,1944.0,,5.101216863,,
PAO,1828.0,1945.0,,5.2226312550000005,,
PAO,1828.0,1946.0,,5.323609696,,
PAO,1828.0,1947.0,,5.4438699,,
PAO,1828.0,1948.0,,5.584467283,,
PAO,1828.0,1949.0,,5.736560225,,
PAO,1828.0,1950.0,,5.9034084380000005,,
PAO,1828.0,1951.0,,6.096157969,,
PAO,1828.0,1952.0,,6.298330717,,
PAO,1828.0,1953.0,,6.515687028,,
PAO,1828.0,1954.0,,6.735230796,,
PAO,1828.0,1955.0,,6.958466861,,
PAO,1828.0,1956.0,,7.204259833,,
PAO,1828.0,1957.0,,7.47811053,,
PAO,1828.0,1958.0,,7.74738772,,
PAO,1828.0,1959.0,,8.033398732,,
PAO,1828.0,1960.0,,8.364874419,,
PAO,1828.0,1961.0,,8.746425968,,
PAO,1828.0,1962.0,,9.141397295,,
PAO,1828.0,1963.0,,9.574445094,,
PAO,1828.0,1964.0,,10.049972895,,
PAO,1828.0,1965.0,,10.563734253,,
PAO,1828.0,1966.0,,11.112715864,,
PAO,1828.0,1967.0,,11.737930665,,
PAO,1828.0,1968.0,,12.442084388,,
PAO,1828.0,1969.0,,13.245970398,,
PAO,1828.0,1970.0,,14.175974513,,
PAO,1828.0,1971.0,,15.138683853,,
PAO,1828.0,1972.0,,16.160641913,,
PAO,1828.0,1973.0,,17.263251274,,
PAO,1828.0,1974.0,,18.362500197,,
PAO,1828.0,1975.0,,19.422382766000002,,
PAO,1828.0,1976.0,,20.518578885,,
PAO,1828.0,1977.0,,21.654044639000002,,
PAO,1828.0,1978.0,,22.764710339,,
PAO,1828.0,1979.0,,23.926598040000002,,
PAO,1828.0,1980.0,,25.093315686,,
PAO,1828.0,1981.0,,26.250522069000002,,
PAO,1828.0,1982.0,,27.384201004,,
PAO,1828.0,1983.0,,28.490753877,,
PAO,1828.0,1984.0,,29.664676626000002,,
PAO,1828.0,1985.0,,30.823491279,,
PAO,1828.0,1986.0,,31.982737473,,
PAO,1828.0,1987.0,,33.144032928,,
PAO,1828.0,1988.0,,34.395683584000004,,
PAO,1828.0,1989.0,,35.69965516,,
PAO,1828.0,1990.0,,37.160513531,,
PAO,1828.0,1991.0,,38.635127309,,
PAO,1828.0,1992.0,,40.126497559,,
PAO,1828.0,1993.0,,41.614818716,,
PAO,1828.0,1994.0,,43.163121684000004,,
PAO,1828.0,1995.0,,44.735228568000004,,
PAO,1828.0,1996.0,,46.328018939,,
PAO,1828.0,1997.0,,47.923881041,,
PAO,1828.0,1998.0,,49.492277331000004,,
PAO,1828.0,1999.0,,51.108738190000004,,
PAO,1828.0,2000.0,,52.754746192,,
PAO,1828.0,2001.0,,54.396070249000005,,
PAO,1828.0,2002.0,,56.07193554,,
PAO,1828.0,2003.0,,57.764910817,,
PAO,1828.0,2004.0,,59.466305802,,
PAO,1828.0,2005.0,,61.180079233,,
PAO,1828.0,2006.0,,62.876963477000004,,
PAO,1828.0,2007.0,,64.615886369,,
PAO,1828.0,2008.0,,66.28966467400001,,
PAO,1828.0,2009.0,,67.894818938,,
PAO,1828.0,2010.0,,69.54984903,,
PAO,1828.0,2011.0,,71.253002055,,
PAO,1828.0,2012.0,,73.001409635,,
PAO,1828.0,2013.0,,74.751129893,,
PAO,1828.0,2014.0,,76.443689179,,
PAO,1828.0,2015.0,,78.104048393,,
PAO,1828.0,2016.0,,79.750909562,,
PAO,1828.0,2017.0,,81.387054471,,
PAO,1828.0,2018.0,,82.97977826900001,,
PAO,1828.0,2019.0,,84.537008296,,
PAO,1828.0,2020.0,,86.007726688,,
PAO,1828.0,2021.0,,87.49078086200001,,
PAO,1828.0,2022.0,,88.969069812,,
PAO,1829.0,1829.0,,6.031e-06,,
PAO,1829.0,1830.0,,1.1779e-05,,
PAO,1829.0,1831.0,,1.32e-05,,
PAO,1829.0,1832.0,,2.4439e-05,,
PAO,1829.0,1833.0,,3.5157e-05,,
PAO,1829.0,1834.0,,4.8515e-05,,
PAO,1829.0,1835.0,,6.8013e-05,,
PAO,1829.0,1836.0,,8.791e-05,,
PAO,1829.0,1837.0,,0.000113215,,
PAO,1829.0,1838.0,,0.000140309,,
PAO,1829.0,1839.0,,0.00017379600000000001,,
PAO,1829.0,1840.0,,0.00022140100000000003,,
PAO,1829.0,1841.0,,0.00027622000000000004,,
PAO,1829.0,1842.0,,0.00033899900000000004,,
PAO,1829.0,1843.0,,0.00037969100000000003,,
PAO,1829.0,1844.0,,0.000416065,,
PAO,1829.0,1845.0,,0.00045119,,
PAO,1829.0,1846.0,,0.000512498,,
PAO,1829.0,1847.0,,0.000576586,,
PAO,1829.0,1848.0,,0.0006480930000000001,,
PAO,1829.0,1849.0,,0.0007244290000000001,,
PAO,1829.0,1850.0,,0.000836481,,
PAO,1829.0,1851.0,,0.0009428600000000001,,
PAO,1829.0,1852.0,,0.001048915,,
PAO,1829.0,1853.0,,0.001201236,,
PAO,1829.0,1854.0,,0.001384762,,
PAO,1829.0,1855.0,,0.00160044,,
PAO,1829.0,1856.0,,0.001899326,,
PAO,1829.0,1857.0,,0.002230426,,
PAO,1829.0,1858.0,,0.002570909,,
PAO,1829.0,1859.0,,0.003055857,,
PAO,1829.0,1860.0,,0.003655626,,
PAO,1829.0,1861.0,,0.004216201,,
PAO,1829.0,1862.0,,0.005003836,,
PAO,1829.0,1863.0,,0.005724286,,
PAO,1829.0,1864.0,,0.006627446,,
PAO,1829.0,1865.0,,0.007600954,,
PAO,1829.0,1866.0,,0.008881014,,
PAO,1829.0,1867.0,,0.010120866000000001,,
PAO,1829.0,1868.0,,0.011664117,,
PAO,1829.0,1869.0,,0.013147121000000001,,
PAO,1829.0,1870.0,,0.014567832000000001,,
PAO,1829.0,1871.0,,0.01603439,,
PAO,1829.0,1872.0,,0.017703976,,
PAO,1829.0,1873.0,,0.019674829,,
PAO,1829.0,1874.0,,0.022386698,,
PAO,1829.0,1875.0,,0.025969386,,
PAO,1829.0,1876.0,,0.029530859,,
PAO,1829.0,1877.0,,0.033192684,,
PAO,1829.0,1878.0,,0.037967384,,
PAO,1829.0,1879.0,,0.043366539,,
PAO,1829.0,1880.0,,0.048788502000000004,,
PAO,1829.0,1881.0,,0.054844655,,
PAO,1829.0,1882.0,,0.061635988,,
PAO,1829.0,1883.0,,0.069421091,,
PAO,1829.0,1884.0,,0.077968763,,
PAO,1829.0,1885.0,,0.087317493,,
PAO,1829.0,1886.0,,0.096931978,,
PAO,1829.0,1887.0,,0.107666972,,
PAO,1829.0,1888.0,,0.119809124,,
PAO,1829.0,1889.0,,0.13362558,,
PAO,1829.0,1890.0,,0.147254479,,
PAO,1829.0,1891.0,,0.163753492,,
PAO,1829.0,1892.0,,0.179790733,,
PAO,1829.0,1893.0,,0.195680139,,
PAO,1829.0,1894.0,,0.214835329,,
PAO,1829.0,1895.0,,0.235436054,,
PAO,1829.0,1896.0,,0.257288575,,
PAO,1829.0,1897.0,,0.280613404,,
PAO,1829.0,1898.0,,0.308396296,,
PAO,1829.0,1899.0,,0.336541411,,
PAO,1829.0,1900.0,,0.368561107,,
PAO,1829.0,1901.0,,0.406014515,,
PAO,1829.0,1902.0,,0.445395187,,
PAO,1829.0,1903.0,,0.485576187,,
PAO,1829.0,1904.0,,0.529605201,,
PAO,1829.0,1905.0,,0.575128274,,
PAO,1829.0,1906.0,,0.62620328,,
PAO,1829.0,1907.0,,0.6808474330000001,,
PAO,1829.0,1908.0,,0.7394237610000001,,
PAO,1829.0,1909.0,,0.7965246100000001,,
PAO,1829.0,1910.0,,0.8585183980000001,,
PAO,1829.0,1911.0,,0.9268643280000001,,
PAO,1829.0,1912.0,,1.002218419,,
PAO,1829.0,1913.0,,1.083548455,,
PAO,1829.0,1914.0,,1.171568655,,
PAO,1829.0,1915.0,,1.251612027,,
PAO,1829.0,1916.0,,1.335102005,,
PAO,1829.0,1917.0,,1.428536674,,
PAO,1829.0,1918.0,,1.527987925,,
PAO,1829.0,1919.0,,1.633496283,,
PAO,1829.0,1920.0,,1.737640407,,
PAO,1829.0,1921.0,,1.831734217,,
PAO,1829.0,1922.0,,1.93164695,,
PAO,1829.0,1923.0,,2.03707463,,
PAO,1829.0,1924.0,,2.148602959,,
PAO,1829.0,1925.0,,2.264335226,,
PAO,1829.0,1926.0,,2.380799552,,
