iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
PLW,2019,278900000,Palau,PAS,SAP,South-East Asia and developing Pacific
PNG,1989,3546470500.90388,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1990,3219730364.99623,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1991,3787394957.98319,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1992,4377980510.05598,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1993,4974550286.18152,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1994,5502786069.65174,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1995,4636057476.42568,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1996,5155311077.38998,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1997,4936615298.79367,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1998,3789443014.61662,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,1999,3477038204.01733,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2000,3521339699.07407,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2001,3081024212.42924,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2002,2999511040.19764,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2003,3536411824.2958,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2004,3927157866.96465,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2005,4865892972.27595,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2006,8354911621.97941,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2007,9545029480.82223,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2008,11670891359.7271,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2009,11619455043.4763,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2010,14250785801.34,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2011,17985138449.6522,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2012,21295165200.8383,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2013,21261338064.8783,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2014,23210823987.308,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2015,21723439625.73,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2016,20758874952.5805,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2017,22742696407.5093,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2018,24109780113.2307,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PNG,2019,24751069237.9977,Papua New Guinea,PAS,SAP,South-East Asia and developing Pacific
PYF,1989,2731683490.22561,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1990,3320159522.5334,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1991,3410078974.21418,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1992,3713785776.28354,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1993,3544608541.0505,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1994,3676123796.00755,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1995,4186994271.30289,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1996,4166072830.02651,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1997,3762859109.39532,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1998,3903186594.70924,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,1999,3911602000.29402,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2000,3599845481.64557,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2001,3573808550.51292,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2002,3965405556.55574,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2003,4927780605.25455,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2004,5564109988.14744,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2005,5705052111.28973,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2006,5877997996.95253,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2007,6631156410.68504,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2008,7136741397.50141,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2009,6584557942.40772,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2010,6086644790.8086,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2011,6203940049.22727,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2012,5692858093.84485,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2013,6031827089.12531,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2014,6151996534.96077,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2015,5325846341.7909,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2016,5497036486.74487,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2017,5833352684.45264,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2018,6135116260.64814,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
PYF,2019,6022276207.18983,French Polynesia,PAS,SAP,South-East Asia and developing Pacific
SGP,1989,30465364738.6206,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1990,36144336768.7023,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1991,45466164978.2923,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1992,52131330700.4439,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1993,60603821967.4681,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1994,73688716390.6153,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1995,87812540788.4293,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1996,96293097894.9194,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1997,100123798454.007,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1998,85728224856.3725,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,1999,86286866724.2229,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2000,96076521349.0621,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2001,89793815727.6029,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2002,92538355642.8848,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2003,97646382412.8729,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2004,115033570415.043,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2005,127807810333.769,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2006,148627255181.674,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2007,180941741377.766,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2008,193617346346.785,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2009,194150322022.092,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2010,239807921966.007,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2011,279356526366.334,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2012,295092839974.919,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2013,307576360584.992,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2014,314863580758.455,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2015,307998545269.398,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2016,319029973659.293,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2017,343272878686.388,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2018,376869585632.115,Singapore,PAS,SAP,South-East Asia and developing Pacific
SGP,2019,376837488316.973,Singapore,PAS,SAP,South-East Asia and developing Pacific
SLB,1989,172882435.808117,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1990,214877638.375504,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1991,227540473.340087,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1992,269034595.812985,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1993,300746329.680442,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1994,402836964.475154,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1995,469443201.503274,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1996,510586382.467644,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1997,526554053.175437,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1998,457579824.388508,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,1999,488024547.992772,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2000,419842687.977845,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2001,409508556.613392,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2002,346406733.603556,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2003,417668997.397615,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2004,468005324.460339,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2005,552864568.402293,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2006,617258127.221057,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2007,695295347.621537,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2008,776337725.194945,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2009,805557595.915601,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2010,898133646.578352,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2011,1063895356.50841,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2012,1185283421.976,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2013,1285911568.51452,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2014,1335571356.68714,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2015,1307909891.29375,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2016,1379490315.02286,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2017,1469789050.30851,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2018,1615478421.45974,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
SLB,2019,1619154958.40233,Solomon Islands,PAS,SAP,South-East Asia and developing Pacific
THA,1989,72250747142.1734,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1990,85343189320.7519,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1991,98234713407.7323,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1992,111452745855.989,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1993,128889262554.627,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1994,146683779608.917,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1995,169278918603.436,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1996,183035238433.438,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1997,150180454390.446,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1998,113675595413.496,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,1999,126669212337.245,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2000,126392223203.461,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2001,120296476180.402,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2002,134300903357.962,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2003,152280616469.478,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2004,172895685509.275,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2005,189318407487.959,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2006,221758294724.764,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2007,262942624565.273,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2008,291382985568.988,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2009,281710629173.199,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2010,341104766329.17,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2011,370818735569.86,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2012,397558329541.972,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2013,420333659152.573,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2014,407339036017.221,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2015,401296242133.903,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2016,413366345843.744,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2017,456356812774.563,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2018,506754212432.991,Thailand,PAS,SAP,South-East Asia and developing Pacific
THA,2019,543976695638.812,Thailand,PAS,SAP,South-East Asia and developing Pacific
TLS,1989,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1990,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1991,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1992,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1993,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1994,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1995,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1996,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1997,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1998,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,1999,NA,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2000,367087900,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2001,477443500,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2002,469506700,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2003,490439100,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2004,440764600,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2005,462283600,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2006,453805100,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2007,542795400,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2008,648492700,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2009,726882400,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2010,881827800,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2011,1042411500,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2012,1160389600,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2013,1395519600,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2014,1447310400,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2015,1594447600,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2016,1650619400,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2017,1595724300,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2018,1563887900,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TLS,2019,2028551600,Timor-Leste,PAS,SAP,South-East Asia and developing Pacific
TON,1989,106344854.986095,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1990,113563821.577404,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1991,132201141.446861,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1992,137066290.550071,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1993,138489884.393064,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1994,195990986.21421,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1995,208871665.748682,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1996,222100576.345483,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1997,214991452.314998,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1998,191504892.761394,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,1999,199208752.453675,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2000,204848436.577021,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2001,181117272.403138,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2002,182764299.854513,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2003,202246621.151561,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2004,230657579.058937,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2005,261803692.13042,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2006,292230634.197573,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2007,298519087.685864,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2008,344436494.4047,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2009,312377751.087121,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2010,366832186.493476,Tonga,PAS,SAP,South-East Asia and developing Pacific
TON,2011,414533045.126956,Tonga,PAS,SAP,South-East Asia and developing Pacific
