iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
OMN,2008,2750963,155076546875,Oman,MEA,MEA,Middle East
OMN,2009,2876185.9999999995,130913445312.5,Oman,MEA,MEA,Middle East
OMN,2010,3041433.9999999995,145865359375,Oman,MEA,MEA,Middle East
OMN,2011,3251108,169208234375,Oman,MEA,MEA,Middle East
OMN,2012,3498029,185714781250,Oman,MEA,MEA,Middle East
OMN,2013,3764805.9999999995,192939968750,Oman,MEA,MEA,Middle East
OMN,2014,4027260,175002890625,Oman,MEA,MEA,Middle East
OMN,2015,4267348,149519125000,Oman,MEA,MEA,Middle East
OMN,2016,4479219,145109062500,Oman,MEA,MEA,Middle East
OMN,2017,4665928,145009250000,Oman,MEA,MEA,Middle East
OMN,2018,4829473,155122250000,Oman,MEA,MEA,Middle East
OMN,2019,4974985.999999999,152847921875,Oman,MEA,MEA,Middle East
PSE,1989,2019829.9999999998,4637382812.5,State of Palestine,MEA,MEA,Middle East
PSE,1990,2101445.9999999995,5496519042.96875,State of Palestine,MEA,MEA,Middle East
PSE,1991,2191002,5240500000,State of Palestine,MEA,MEA,Middle East
PSE,1992,2287662,6531421386.71875,State of Palestine,MEA,MEA,Middle East
PSE,1993,2391396,7249609375,State of Palestine,MEA,MEA,Middle East
PSE,1994,2501979,8442610351.5625,State of Palestine,MEA,MEA,Middle East
PSE,1995,2618668,9049122070.3125,State of Palestine,MEA,MEA,Middle East
PSE,1996,2742531.9999999995,9030405273.4375,State of Palestine,MEA,MEA,Middle East
PSE,1997,2872006,10402581054.6875,State of Palestine,MEA,MEA,Middle East
PSE,1998,3000620,11865547851.5625,State of Palestine,MEA,MEA,Middle East
PSE,1999,3119863.9999999995,12832376953.125,State of Palestine,MEA,MEA,Middle East
PSE,2000,3224002.9999999995,11636539062.5,State of Palestine,MEA,MEA,Middle East
PSE,2001,3309910,10487054687.5,State of Palestine,MEA,MEA,Middle East
PSE,2002,3380163.9999999995,9360480468.75,State of Palestine,MEA,MEA,Middle East
PSE,2003,3441865,10677306640.625,State of Palestine,MEA,MEA,Middle East
PSE,2004,3505322.9999999995,12679487304.6875,State of Palestine,MEA,MEA,Middle East
PSE,2005,3577960.9999999995,13931758789.0625,State of Palestine,MEA,MEA,Middle East
PSE,2006,3662422,13834556640.625,State of Palestine,MEA,MEA,Middle East
PSE,2007,3756459.9999999995,14204125000,State of Palestine,MEA,MEA,Middle East
PSE,2008,3856678.9999999995,15653967773.4375,State of Palestine,MEA,MEA,Middle East
PSE,2009,3957670,16792095703.125,State of Palestine,MEA,MEA,Middle East
PSE,2010,4055631,17662210937.5,State of Palestine,MEA,MEA,Middle East
PSE,2011,4149649,19691052734.375,State of Palestine,MEA,MEA,Middle East
PSE,2012,4241573,23465046875,State of Palestine,MEA,MEA,Middle East
PSE,2013,4333523,24322550781.25,State of Palestine,MEA,MEA,Middle East
PSE,2014,4428639,24790578125,State of Palestine,MEA,MEA,Middle East
PSE,2015,4529166,28217705078.125,State of Palestine,MEA,MEA,Middle East
PSE,2016,4635654,30341779296.875,State of Palestine,MEA,MEA,Middle East
PSE,2017,4747227,31382966796.875,State of Palestine,MEA,MEA,Middle East
PSE,2018,4862979,31993087890.625,State of Palestine,MEA,MEA,Middle East
PSE,2019,4981420,36793781250,State of Palestine,MEA,MEA,Middle East
QAT,1989,461690,14013662109.375,Qatar,MEA,MEA,Middle East
QAT,1990,476278,17077009765.625,Qatar,MEA,MEA,Middle East
QAT,1991,487353,14827889648.4375,Qatar,MEA,MEA,Middle East
QAT,1992,495395,14923281250,Qatar,MEA,MEA,Middle East
QAT,1993,501479,14507019531.25,Qatar,MEA,MEA,Middle East
QAT,1994,507040.99999999994,14595574218.75,Qatar,MEA,MEA,Middle East
QAT,1995,513441.99999999994,15790584960.9375,Qatar,MEA,MEA,Middle East
QAT,1996,522530.99999999994,16200374023.4375,Qatar,MEA,MEA,Middle East
QAT,1997,535320.9999999999,21326781250,Qatar,MEA,MEA,Middle East
QAT,1998,551562,20490332031.25,Qatar,MEA,MEA,Middle East
QAT,1999,570489,27140355468.75,Qatar,MEA,MEA,Middle East
QAT,2000,592468,38924390625,Qatar,MEA,MEA,Middle East
QAT,2001,615012,41995210937.5,Qatar,MEA,MEA,Middle East
QAT,2002,640868,41172144531.25,Qatar,MEA,MEA,Middle East
QAT,2003,681788,59017183593.75,Qatar,MEA,MEA,Middle East
QAT,2004,753334,73432296875,Qatar,MEA,MEA,Middle East
QAT,2005,865416,102003015625,Qatar,MEA,MEA,Middle East
QAT,2006,1022710.9999999999,135084593750,Qatar,MEA,MEA,Middle East
QAT,2007,1218434,168118953125,Qatar,MEA,MEA,Middle East
QAT,2008,1436664.9999999998,232052656250,Qatar,MEA,MEA,Middle East
QAT,2009,1654950,204151359375,Qatar,MEA,MEA,Middle East
QAT,2010,1856326.9999999998,256145703125,Qatar,MEA,MEA,Middle East
QAT,2011,2035870.9999999998,341661187500,Qatar,MEA,MEA,Middle East
QAT,2012,2196072.9999999995,371576156250,Qatar,MEA,MEA,Middle East
QAT,2013,2336573.9999999995,385461093750,Qatar,MEA,MEA,Middle East
QAT,2014,2459198,362147781250,Qatar,MEA,MEA,Middle East
QAT,2015,2565709.9999999995,277705906250,Qatar,MEA,MEA,Middle East
QAT,2016,2654374,274271937500,Qatar,MEA,MEA,Middle East
QAT,2017,2724728,300454593750,Qatar,MEA,MEA,Middle East
QAT,2018,2781682,324852062500,Qatar,MEA,MEA,Middle East
QAT,2019,2832067,323141156250,Qatar,MEA,MEA,Middle East
SAU,1989,15666297,277378312500,Saudi Arabia,MEA,MEA,Middle East
SAU,1990,16233785.000000002,305932437500,Saudi Arabia,MEA,MEA,Middle East
SAU,1991,16772693.999999998,339903000000,Saudi Arabia,MEA,MEA,Middle East
SAU,1992,17282691,367201093750,Saudi Arabia,MEA,MEA,Middle East
SAU,1993,17763298,370432812500,Saudi Arabia,MEA,MEA,Middle East
SAU,1994,18214470,359418656250,Saudi Arabia,MEA,MEA,Middle East
SAU,1995,18638787,364969375000,Saudi Arabia,MEA,MEA,Middle East
SAU,1996,19033845,377148875000,Saudi Arabia,MEA,MEA,Middle East
SAU,1997,19407142,390203281250,Saudi Arabia,MEA,MEA,Middle East
SAU,1998,19783303.999999996,358385531250,Saudi Arabia,MEA,MEA,Middle East
SAU,1999,20194527,404119312500,Saudi Arabia,MEA,MEA,Middle East
SAU,2000,20663843,464376812500,Saudi Arabia,MEA,MEA,Middle East
SAU,2001,21202641.999999996,450136312500,Saudi Arabia,MEA,MEA,Middle East
SAU,2002,21805313,485331125000,Saudi Arabia,MEA,MEA,Middle East
SAU,2003,22456649,529963312500,Saudi Arabia,MEA,MEA,Middle East
SAU,2004,23132682,624515062500,Saudi Arabia,MEA,MEA,Middle East
SAU,2005,23816183,763584812500,Saudi Arabia,MEA,MEA,Middle East
SAU,2006,24498310,895730875000,Saudi Arabia,MEA,MEA,Middle East
SAU,2007,25184597,994088375000,Saudi Arabia,MEA,MEA,Middle East
SAU,2008,25888541,1250124750000,Saudi Arabia,MEA,MEA,Middle East
SAU,2009,26630302.999999996,1134154000000,Saudi Arabia,MEA,MEA,Middle East
SAU,2010,27421460.999999996,1390218375000,Saudi Arabia,MEA,MEA,Middle East
SAU,2011,28267588.999999996,1778790000000,Saudi Arabia,MEA,MEA,Middle East
SAU,2012,29154899.999999996,1894425625000,Saudi Arabia,MEA,MEA,Middle East
SAU,2013,30052059,1881718875000,Saudi Arabia,MEA,MEA,Middle East
SAU,2014,30916597,1902268750000,Saudi Arabia,MEA,MEA,Middle East
SAU,2015,31717667,1710465750000,Saudi Arabia,MEA,MEA,Middle East
SAU,2016,32443447,1605346000000,Saudi Arabia,MEA,MEA,Middle East
SAU,2017,33101179.000000004,1604992875000,Saudi Arabia,MEA,MEA,Middle East
SAU,2018,33702756,1732983375000,Saudi Arabia,MEA,MEA,Middle East
SAU,2019,34268528,1775962375000,Saudi Arabia,MEA,MEA,Middle East
SYR,1989,12080444,18272466796.875,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1990,12446171,18222824218.75,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1991,12815401,16129912109.375,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1992,13187662.999999998,16329748046.875,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1993,13565071.999999998,15529785156.25,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1994,13950476,14725389648.4375,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1995,14345492,15889147460.9375,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1996,14754142,16112077148.4375,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1997,15175315.999999998,18668265625,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1998,15599590.999999998,20925880859.375,Syrian Arab Republic,MEA,MEA,Middle East
SYR,1999,16013984.999999998,22808511718.75,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2000,16410847.999999998,28547232421.875,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2001,16766561,32951816406.25,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2002,17084632,41072519531.25,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2003,17415214,50424847656.25,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2004,17827825,70641718750,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2005,18361176,108136125000,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2006,19059258,105547851562.5,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2007,19878254,113006171875,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2008,20664037.999999996,119704203125,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2009,21205873,121409007812.5,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2010,21362529,132627015625,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2011,21081815,134236125000,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2012,20438855.999999996,111503187500,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2013,19578461,96530890625,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2014,18710711,102283242187.5,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2015,17997408,102853742187.5,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2016,17465574.999999996,112669515625,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2017,17095678,113875609375,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2018,16945057,116457601562.5,Syrian Arab Republic,MEA,MEA,Middle East
SYR,2019,17070135,123085007812.5,Syrian Arab Republic,MEA,MEA,Middle East
YEM,1989,11189176.999999998,7785700195.3125,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1990,11709992.999999998,9589845703.125,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1991,12302124,9153351562.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1992,12954155,9439888671.875,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1993,13634075.999999998,9756776367.1875,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1994,14297613,10137482421.875,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1995,14913314.999999998,11837899414.0625,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1996,15469273.999999998,14801132812.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1997,15975667.999999998,16544193359.375,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1998,16450309.999999998,18114931640.625,"Yemen, Rep.",MEA,MEA,Middle East
YEM,1999,16921149,20731802734.375,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2000,17409072,24431566406.25,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2001,17918373,26864470703.125,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2002,18443690.999999996,31325482421.875,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2003,18985000,37246687500,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2004,19540098,48405039062.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2005,20107409,73683523437.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2006,20687645.999999996,77624617187.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2007,21282515,83814492187.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2008,21892146,92390421875,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2009,22516460,93719882812.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2010,23154854.999999996,113271515625,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2011,23807588,100930937500,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2012,24473177.999999996,95876570312.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2013,25147109,98239343750,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2014,25823484.999999996,96559664062.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2015,26497888.999999996,67143296875,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2016,27168208,54972945312.5,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2017,27834819,39780566406.25,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2018,28498683,50024230468.75,"Yemen, Rep.",MEA,MEA,Middle East
YEM,2019,29161921.999999996,51828058593.75,"Yemen, Rep.",MEA,MEA,Middle East
CAN,1989,27179502,934353750000,Canada,NAM,NAM,North America
CAN,1990,27541318.999999996,941469375000,Canada,NAM,NAM,North America
CAN,1991,27888810,917014000000,Canada,NAM,NAM,North America
CAN,1992,28224408.999999996,925953812500,Canada,NAM,NAM,North America
CAN,1993,28547967,947825937500,Canada,NAM,NAM,North America
CAN,1994,28860733.999999996,993124500000,Canada,NAM,NAM,North America
CAN,1995,29164151.999999996,1042290125000,Canada,NAM,NAM,North America
CAN,1996,29457817,1068538625000,Canada,NAM,NAM,North America
CAN,1997,29742382,1111285875000,Canada,NAM,NAM,North America
CAN,1998,30022073,1127568750000,Canada,NAM,NAM,North America
CAN,1999,30302515,1208232000000,Canada,NAM,NAM,North America
CAN,2000,30588383,1284667375000,Canada,NAM,NAM,North America
CAN,2001,30880073,1273725250000,Canada,NAM,NAM,North America
CAN,2002,31178262.999999996,1282036250000,Canada,NAM,NAM,North America
CAN,2003,31488048,1346111250000,Canada,NAM,NAM,North America
CAN,2004,31815493.999999996,1406270750000,Canada,NAM,NAM,North America
CAN,2005,32164308.999999996,1514082625000,Canada,NAM,NAM,North America
CAN,2006,32536986.999999996,1522705125000,Canada,NAM,NAM,North America
CAN,2007,32930794,1555354125000,Canada,NAM,NAM,North America
CAN,2008,33337638,1620558500000,Canada,NAM,NAM,North America
CAN,2009,33746093,1457230625000,Canada,NAM,NAM,North America
CAN,2010,34147563.99999999,1558715625000,Canada,NAM,NAM,North America
CAN,2011,34539159,1649477125000,Canada,NAM,NAM,North America
CAN,2012,34922030,1661054375000,Canada,NAM,NAM,North America
CAN,2013,35296527.99999999,1723023000000,Canada,NAM,NAM,North America
CAN,2014,35664336.99999999,1780581875000,Canada,NAM,NAM,North America
CAN,2015,36026676,1691290500000,Canada,NAM,NAM,North America
CAN,2016,36382943.99999999,1711195000000,Canada,NAM,NAM,North America
CAN,2017,36732095,1796296500000,Canada,NAM,NAM,North America
CAN,2018,37074562,1833635000000,Canada,NAM,NAM,North America
CAN,2019,37411047,1866214875000,Canada,NAM,NAM,North America
USA,1989,249725804.99999997,9822400000000,United States,NAM,NAM,North America
USA,1990,252120309,9978170000000,United States,NAM,NAM,North America
USA,1991,254539370,9939456000000,United States,NAM,NAM,North America
USA,1992,256990613,10301173000000,United States,NAM,NAM,North America
USA,1993,259532129,10602463000000,United States,NAM,NAM,North America
USA,1994,262241196,11054640000000,United States,NAM,NAM,North America
USA,1995,265163745,11361680000000,United States,NAM,NAM,North America
USA,1996,268335002.99999997,11815750000000,United States,NAM,NAM,North America
USA,1997,271713635,12360252000000,United States,NAM,NAM,North America
USA,1998,275175301,12924324000000,United States,NAM,NAM,North America
USA,1999,278548149.99999994,13526821000000,United States,NAM,NAM,North America
USA,2000,281710909,14095967000000,United States,NAM,NAM,North America
USA,2001,284607992.99999994,14205419000000,United States,NAM,NAM,North America
USA,2002,287279318,14396938000000,United States,NAM,NAM,North America
USA,2003,289815562,14799683000000,United States,NAM,NAM,North America
USA,2004,292354658,15372598000000,United States,NAM,NAM,North America
USA,2005,294993511,15920553000000,United States,NAM,NAM,North America
USA,2006,297758969,16386528000000,United States,NAM,NAM,North America
USA,2007,300608429,16702365000000,United States,NAM,NAM,North America
USA,2008,303486011.99999994,16671577000000,United States,NAM,NAM,North America
USA,2009,306307567,16195003000000,United States,NAM,NAM,North America
USA,2010,309011474.99999994,16651722000000,United States,NAM,NAM,North America
USA,2011,311584047,16943864000000,United States,NAM,NAM,North America
USA,2012,314043885,17382956000000,United States,NAM,NAM,North America
USA,2013,316400538,17764046000000,United States,NAM,NAM,North America
USA,2014,318673411,18244220000000,United States,NAM,NAM,North America
USA,2015,320878310,18785358000000,United States,NAM,NAM,North America
USA,2016,323015995,19095196000000,United States,NAM,NAM,North America
USA,2017,325084756,19542980000000,United States,NAM,NAM,North America
USA,2018,327096264.99999994,20155260000000,United States,NAM,NAM,North America
USA,2019,329064917,20595844000000,United States,NAM,NAM,North America
AUS,1989,16713988.999999998,507402875000,Australia,PAO,APD,Asia-Pacific Developed
AUS,1990,16960597,507695968750,Australia,PAO,APD,Asia-Pacific Developed
AUS,1991,17189239.999999996,507724750000,Australia,PAO,APD,Asia-Pacific Developed
AUS,1992,17402172.999999996,527872687500,Australia,PAO,APD,Asia-Pacific Developed
AUS,1993,17603205,547020687500,Australia,PAO,APD,Asia-Pacific Developed
AUS,1994,17798529,572406187500,Australia,PAO,APD,Asia-Pacific Developed
AUS,1995,17993074,602171250000,Australia,PAO,APD,Asia-Pacific Developed
AUS,1996,18189277,635900687500,Australia,PAO,APD,Asia-Pacific Developed
AUS,1997,18387214,667289562500,Australia,PAO,APD,Asia-Pacific Developed
AUS,1998,18587021,690270062500,Australia,PAO,APD,Asia-Pacific Developed
AUS,1999,18788186,725861625000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2000,18991431,746969000000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2001,19194672,771091562500,Australia,PAO,APD,Asia-Pacific Developed
AUS,2002,19401367.999999996,789873250000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2003,19624166,823659437500,Australia,PAO,APD,Asia-Pacific Developed
AUS,2004,19879649,853504562500,Australia,PAO,APD,Asia-Pacific Developed
AUS,2005,20178540,917886687500,Australia,PAO,APD,Asia-Pacific Developed
AUS,2006,20526303,937622875000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2007,20916344,964050375000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2008,21332282,1015878125000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2009,21750850.999999996,1013711312500,Australia,PAO,APD,Asia-Pacific Developed
AUS,2010,22154678.999999996,1112663750000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2011,22538000.999999996,1175046250000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2012,22903948,1170344250000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2013,23254913,1227129250000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2014,23596424,1225111125000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2015,23932502,1165804625000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2016,24262712,1249462000000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2017,24584619.999999996,1291582250000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2018,24898152,1350395250000,Australia,PAO,APD,Asia-Pacific Developed
AUS,2019,25203198,1364677750000,Australia,PAO,APD,Asia-Pacific Developed
JPN,1989,124058520,3391143500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1990,124505240,3658643500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1991,124929772,3886576000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1992,125331296.99999999,4028564750000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1993,125707411,4149531250000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1994,126053129,4282784500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1995,126365484,4521830000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1996,126644094,4756702500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1997,126892738,4777019500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1998,127117433.99999999,4719694500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,1999,127326069.99999999,4719478000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2000,127524173.99999999,4835114000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2001,127713827.99999999,4785269000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2002,127893077.99999999,4781225000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2003,128058371.99999999,4860082500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2004,128204195,4987367000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2005,128326115.99999999,5110410000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2006,128422733.99999999,5169780000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2007,128494057,5270966500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2008,128538646,5180551000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2009,128555188.99999999,4892599500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2010,128542352.99999999,5114662000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2011,128498965,5032318500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2012,128423570.99999999,5038807500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2013,128314194.99999999,5089779000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2014,128168638.99999999,5020598000000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2015,127985132.99999999,5154499500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2016,127763264.99999999,5042444500000,Japan,PAO,APD,Asia-Pacific Developed
JPN,2017,127502725,5048890000000,Japan,PAO,APD,Asia-Pacific Developed
