iso3c,year,pop,country.name,r10
JAM,2059,2672198.4489488676,Jamaica,LAM
JAM,2060,2659572.9504789268,Jamaica,LAM
JAM,2061,2647145.048103492,Jamaica,LAM
JAM,2062,2634717.1457280563,Jamaica,LAM
JAM,2063,2622289.2433526213,Jamaica,LAM
JAM,2064,2609861.3409771863,Jamaica,LAM
JAM,2065,2597433.438601751,Jamaica,LAM
JAM,2066,2585005.536226316,Jamaica,LAM
JAM,2067,2572577.633850881,Jamaica,LAM
JAM,2068,2560149.731475446,Jamaica,LAM
JAM,2069,2547721.8291000105,Jamaica,LAM
JAM,2070,2535293.9267245755,Jamaica,LAM
JAM,2071,2524608.0182167576,Jamaica,LAM
JAM,2072,2513922.1097089397,Jamaica,LAM
JAM,2073,2503236.201201122,Jamaica,LAM
JAM,2074,2492550.292693304,Jamaica,LAM
JAM,2075,2481864.3841854855,Jamaica,LAM
JAM,2076,2471178.4756776677,Jamaica,LAM
JAM,2077,2460492.5671698498,Jamaica,LAM
JAM,2078,2449806.658662032,Jamaica,LAM
JAM,2079,2439120.750154214,Jamaica,LAM
JAM,2080,2428434.841646396,Jamaica,LAM
JAM,2081,2418333.2738623484,Jamaica,LAM
JAM,2082,2408231.7060783007,Jamaica,LAM
JAM,2083,2398130.138294253,Jamaica,LAM
JAM,2084,2388028.5705102053,Jamaica,LAM
JAM,2085,2377927.002726158,Jamaica,LAM
JAM,2086,2367825.4349421104,Jamaica,LAM
JAM,2087,2357723.8671580628,Jamaica,LAM
JAM,2088,2347622.299374015,Jamaica,LAM
JAM,2089,2337520.7315899674,Jamaica,LAM
JAM,2090,2327419.1638059197,Jamaica,LAM
JAM,2091,2318830.9704930764,Jamaica,LAM
JAM,2092,2310242.7771802335,Jamaica,LAM
JAM,2093,2301654.58386739,Jamaica,LAM
JAM,2094,2293066.3905545473,Jamaica,LAM
JAM,2095,2284478.197241704,Jamaica,LAM
JAM,2096,2275890.0039288606,Jamaica,LAM
JAM,2097,2267301.810616018,Jamaica,LAM
JAM,2098,2258713.6173031745,Jamaica,LAM
JAM,2099,2250125.4239903316,Jamaica,LAM
JAM,2100,2241537.2306774883,Jamaica,LAM
LCA,1850,24171,St. Lucia,LAM
LCA,1851,24361,St. Lucia,LAM
LCA,1852,24611,St. Lucia,LAM
LCA,1853,24920,St. Lucia,LAM
LCA,1854,25234,St. Lucia,LAM
LCA,1855,25551,St. Lucia,LAM
LCA,1856,25872,St. Lucia,LAM
LCA,1857,26198,St. Lucia,LAM
LCA,1858,26527,St. Lucia,LAM
LCA,1859,26889,St. Lucia,LAM
LCA,1860,27285,St. Lucia,LAM
LCA,1861,27716,St. Lucia,LAM
LCA,1862,28183,St. Lucia,LAM
LCA,1863,28686,St. Lucia,LAM
LCA,1864,29198,St. Lucia,LAM
LCA,1865,29720,St. Lucia,LAM
LCA,1866,30251,St. Lucia,LAM
LCA,1867,30791,St. Lucia,LAM
LCA,1868,31341,St. Lucia,LAM
LCA,1869,31919,St. Lucia,LAM
LCA,1870,32526,St. Lucia,LAM
LCA,1871,33163,St. Lucia,LAM
LCA,1872,33832,St. Lucia,LAM
LCA,1873,34532,St. Lucia,LAM
LCA,1874,35247,St. Lucia,LAM
LCA,1875,35977,St. Lucia,LAM
LCA,1876,36721,St. Lucia,LAM
LCA,1877,37482,St. Lucia,LAM
LCA,1878,38257,St. Lucia,LAM
LCA,1879,38949,St. Lucia,LAM
LCA,1880,39555,St. Lucia,LAM
LCA,1881,40071,St. Lucia,LAM
LCA,1882,40496,St. Lucia,LAM
LCA,1883,40826,St. Lucia,LAM
LCA,1884,41159,St. Lucia,LAM
LCA,1885,41494,St. Lucia,LAM
LCA,1886,41832,St. Lucia,LAM
LCA,1887,42173,St. Lucia,LAM
LCA,1888,42516,St. Lucia,LAM
LCA,1889,42950,St. Lucia,LAM
LCA,1890,43477,St. Lucia,LAM
LCA,1891,44099,St. Lucia,LAM
LCA,1892,44818,St. Lucia,LAM
LCA,1893,45639,St. Lucia,LAM
LCA,1894,46474,St. Lucia,LAM
LCA,1895,47324,St. Lucia,LAM
LCA,1896,48190,St. Lucia,LAM
LCA,1897,49072,St. Lucia,LAM
LCA,1898,49970,St. Lucia,LAM
LCA,1899,50681,St. Lucia,LAM
LCA,1900,51202,St. Lucia,LAM
LCA,1901,51530,St. Lucia,LAM
LCA,1902,51662,St. Lucia,LAM
LCA,1903,51594,St. Lucia,LAM
LCA,1904,51525,St. Lucia,LAM
LCA,1905,51457,St. Lucia,LAM
LCA,1906,51388,St. Lucia,LAM
LCA,1907,51320,St. Lucia,LAM
LCA,1908,51252,St. Lucia,LAM
LCA,1909,51265,St. Lucia,LAM
LCA,1910,51361,St. Lucia,LAM
LCA,1911,51539,St. Lucia,LAM
LCA,1912,51800,St. Lucia,LAM
LCA,1913,52145,St. Lucia,LAM
LCA,1914,52492,St. Lucia,LAM
LCA,1915,52841,St. Lucia,LAM
LCA,1916,53192,St. Lucia,LAM
LCA,1917,53546,St. Lucia,LAM
LCA,1918,53865,St. Lucia,LAM
LCA,1919,54278,St. Lucia,LAM
LCA,1920,54787,St. Lucia,LAM
LCA,1921,55394,St. Lucia,LAM
LCA,1922,56101,St. Lucia,LAM
LCA,1923,56910,St. Lucia,LAM
LCA,1924,57730,St. Lucia,LAM
LCA,1925,58562,St. Lucia,LAM
LCA,1926,59406,St. Lucia,LAM
LCA,1927,60262,St. Lucia,LAM
LCA,1928,61131,St. Lucia,LAM
LCA,1929,62026,St. Lucia,LAM
LCA,1930,62949,St. Lucia,LAM
LCA,1931,63899,St. Lucia,LAM
LCA,1932,64878,St. Lucia,LAM
LCA,1933,65885,St. Lucia,LAM
LCA,1934,66909,St. Lucia,LAM
LCA,1935,67948,St. Lucia,LAM
LCA,1936,69004,St. Lucia,LAM
LCA,1937,70076,St. Lucia,LAM
LCA,1938,71164,St. Lucia,LAM
LCA,1939,72221,St. Lucia,LAM
LCA,1940,73246,St. Lucia,LAM
LCA,1941,74236,St. Lucia,LAM
LCA,1942,75192,St. Lucia,LAM
LCA,1943,76112,St. Lucia,LAM
LCA,1944,77043,St. Lucia,LAM
LCA,1945,77986,St. Lucia,LAM
LCA,1946,78940,St. Lucia,LAM
LCA,1947,79905,St. Lucia,LAM
LCA,1948,80883,St. Lucia,LAM
LCA,1949,81842,St. Lucia,LAM
LCA,1950,86716,St. Lucia,LAM
LCA,1951,87330,St. Lucia,LAM
LCA,1952,87546,St. Lucia,LAM
LCA,1953,87787,St. Lucia,LAM
LCA,1954,88101,St. Lucia,LAM
LCA,1955,88481,St. Lucia,LAM
LCA,1956,88934,St. Lucia,LAM
LCA,1957,89449,St. Lucia,LAM
LCA,1958,90049,St. Lucia,LAM
LCA,1959,90695,St. Lucia,LAM
LCA,1960,91629,St. Lucia,LAM
LCA,1961,92783,St. Lucia,LAM
LCA,1962,93843,St. Lucia,LAM
LCA,1963,94905,St. Lucia,LAM
LCA,1964,95965,St. Lucia,LAM
LCA,1965,97042,St. Lucia,LAM
LCA,1966,98142,St. Lucia,LAM
LCA,1967,99268,St. Lucia,LAM
LCA,1968,100427,St. Lucia,LAM
LCA,1969,101623,St. Lucia,LAM
LCA,1970,103108,St. Lucia,LAM
LCA,1971,104798,St. Lucia,LAM
LCA,1972,106474,St. Lucia,LAM
LCA,1973,108136,St. Lucia,LAM
LCA,1974,109757,St. Lucia,LAM
LCA,1975,111511,St. Lucia,LAM
LCA,1976,113445,St. Lucia,LAM
LCA,1977,115398,St. Lucia,LAM
LCA,1978,117414,St. Lucia,LAM
LCA,1979,119480,St. Lucia,LAM
LCA,1980,121651,St. Lucia,LAM
LCA,1981,123929,St. Lucia,LAM
LCA,1982,126208,St. Lucia,LAM
LCA,1983,128455,St. Lucia,LAM
LCA,1984,130640,St. Lucia,LAM
LCA,1985,132770,St. Lucia,LAM
LCA,1986,134820,St. Lucia,LAM
LCA,1987,136792,St. Lucia,LAM
LCA,1988,138676,St. Lucia,LAM
LCA,1989,135788,St. Lucia,LAM
LCA,1989,140471,St. Lucia,LAM
LCA,1990,138020,St. Lucia,LAM
LCA,1991,139994.99999999997,St. Lucia,LAM
LCA,1992,141760,St. Lucia,LAM
LCA,1993,143408.99999999997,St. Lucia,LAM
LCA,1994,145083,St. Lucia,LAM
LCA,1995,146870,St. Lucia,LAM
LCA,1996,148834,St. Lucia,LAM
LCA,1997,150913,St. Lucia,LAM
LCA,1998,153021,St. Lucia,LAM
LCA,1999,154995,St. Lucia,LAM
LCA,2000,156728.99999999997,St. Lucia,LAM
LCA,2001,158179,St. Lucia,LAM
LCA,2002,159392,St. Lucia,LAM
LCA,2003,160530,St. Lucia,LAM
LCA,2004,161816,St. Lucia,LAM
LCA,2005,163416.99999999997,St. Lucia,LAM
LCA,2006,165381,St. Lucia,LAM
LCA,2007,167638.99999999997,St. Lucia,LAM
LCA,2008,170011,St. Lucia,LAM
LCA,2009,172220.99999999997,St. Lucia,LAM
LCA,2010,174085,St. Lucia,LAM
LCA,2011,175544,St. Lucia,LAM
LCA,2012,176646,St. Lucia,LAM
LCA,2013,177513,St. Lucia,LAM
LCA,2014,178295.99999999997,St. Lucia,LAM
LCA,2015,179125.99999999997,St. Lucia,LAM
LCA,2016,180024,St. Lucia,LAM
LCA,2017,180954,St. Lucia,LAM
LCA,2018,181889,St. Lucia,LAM
LCA,2019,182789.99999999997,St. Lucia,LAM
LCA,2020,185104.42303822187,St. Lucia,LAM
LCA,2021,187418.84607644376,St. Lucia,LAM
LCA,2022,189733.2691146657,St. Lucia,LAM
LCA,2023,192047.69215288758,St. Lucia,LAM
LCA,2024,194362.11519110948,St. Lucia,LAM
LCA,2025,196676.53822933137,St. Lucia,LAM
LCA,2026,197769.04734664186,St. Lucia,LAM
LCA,2027,198861.55646395238,St. Lucia,LAM
LCA,2028,199954.06558126287,St. Lucia,LAM
LCA,2029,201046.5746985734,St. Lucia,LAM
LCA,2030,202139.08381588387,St. Lucia,LAM
LCA,2031,203016.73572922917,St. Lucia,LAM
LCA,2032,203894.38764257444,St. Lucia,LAM
LCA,2033,204772.03955591973,St. Lucia,LAM
LCA,2034,205649.691469265,St. Lucia,LAM
LCA,2035,206527.3433826103,St. Lucia,LAM
LCA,2036,207201.42773420236,St. Lucia,LAM
LCA,2037,207875.5120857944,St. Lucia,LAM
LCA,2038,208549.59643738647,St. Lucia,LAM
LCA,2039,209223.68078897853,St. Lucia,LAM
LCA,2040,209897.76514057058,St. Lucia,LAM
LCA,2041,210332.0465355237,St. Lucia,LAM
LCA,2042,210766.3279304768,St. Lucia,LAM
LCA,2043,211200.60932542992,St. Lucia,LAM
LCA,2044,211634.89072038303,St. Lucia,LAM
LCA,2045,212069.17211533614,St. Lucia,LAM
LCA,2046,212253.22774506453,St. Lucia,LAM
LCA,2047,212437.28337479295,St. Lucia,LAM
LCA,2048,212621.33900452135,St. Lucia,LAM
LCA,2049,212805.39463424977,St. Lucia,LAM
LCA,2050,212989.45026397816,St. Lucia,LAM
LCA,2051,212874.82808737215,St. Lucia,LAM
LCA,2052,212760.20591076612,St. Lucia,LAM
LCA,2053,212645.58373416011,St. Lucia,LAM
LCA,2054,212530.96155755408,St. Lucia,LAM
LCA,2055,212416.33938094808,St. Lucia,LAM
LCA,2056,212301.71720434207,St. Lucia,LAM
LCA,2057,212187.09502773604,St. Lucia,LAM
LCA,2058,212072.47285113003,St. Lucia,LAM
LCA,2059,211957.850674524,St. Lucia,LAM
LCA,2060,211843.228497918,St. Lucia,LAM
LCA,2061,211358.1371105365,St. Lucia,LAM
LCA,2062,210873.045723155,St. Lucia,LAM
LCA,2063,210387.9543357735,St. Lucia,LAM
LCA,2064,209902.862948392,St. Lucia,LAM
LCA,2065,209417.7715610105,St. Lucia,LAM
LCA,2066,208932.68017362902,St. Lucia,LAM
LCA,2067,208447.5887862475,St. Lucia,LAM
LCA,2068,207962.49739886602,St. Lucia,LAM
LCA,2069,207477.4060114845,St. Lucia,LAM
LCA,2070,206992.31462410302,St. Lucia,LAM
LCA,2071,206211.9204673359,St. Lucia,LAM
LCA,2072,205431.52631056882,St. Lucia,LAM
LCA,2073,204651.13215380174,St. Lucia,LAM
LCA,2074,203870.73799703462,St. Lucia,LAM
LCA,2075,203090.3438402675,St. Lucia,LAM
LCA,2076,202309.94968350042,St. Lucia,LAM
LCA,2077,201529.55552673334,St. Lucia,LAM
LCA,2078,200749.16136996623,St. Lucia,LAM
LCA,2079,199968.7672131991,St. Lucia,LAM
LCA,2080,199188.37305643203,St. Lucia,LAM
LCA,2081,198251.89151416445,St. Lucia,LAM
LCA,2082,197315.40997189688,St. Lucia,LAM
LCA,2083,196378.9284296293,St. Lucia,LAM
LCA,2084,195442.44688736173,St. Lucia,LAM
LCA,2085,194505.96534509416,St. Lucia,LAM
LCA,2086,193569.48380282655,St. Lucia,LAM
LCA,2087,192633.00226055898,St. Lucia,LAM
LCA,2088,191696.5207182914,St. Lucia,LAM
LCA,2089,190760.03917602383,St. Lucia,LAM
LCA,2090,189823.55763375625,St. Lucia,LAM
LCA,2091,188860.71363284544,St. Lucia,LAM
LCA,2092,187897.86963193462,St. Lucia,LAM
LCA,2093,186935.02563102377,St. Lucia,LAM
LCA,2094,185972.18163011296,St. Lucia,LAM
LCA,2095,185009.33762920214,St. Lucia,LAM
LCA,2096,184046.49362829133,St. Lucia,LAM
LCA,2097,183083.6496273805,St. Lucia,LAM
LCA,2098,182120.80562646966,St. Lucia,LAM
LCA,2099,181157.96162555885,St. Lucia,LAM
LCA,2100,180195.11762464803,St. Lucia,LAM
MEX,1850,7688866,Mexico,LAM
MEX,1851,7778189,Mexico,LAM
MEX,1852,7877313,Mexico,LAM
MEX,1853,7986441,Mexico,LAM
MEX,1854,8097081,Mexico,LAM
MEX,1855,8209252,Mexico,LAM
MEX,1856,8322977,Mexico,LAM
MEX,1857,8438277,Mexico,LAM
MEX,1858,8555173,Mexico,LAM
MEX,1859,8656717,Mexico,LAM
MEX,1860,8742630,Mexico,LAM
MEX,1861,8812627,Mexico,LAM
MEX,1862,8866421,Mexico,LAM
MEX,1863,8903721,Mexico,LAM
MEX,1864,8941176,Mexico,LAM
MEX,1865,8978788,Mexico,LAM
MEX,1866,9016558,Mexico,LAM
MEX,1867,9054486,Mexico,LAM
MEX,1868,9092573,Mexico,LAM
MEX,1869,9144829,Mexico,LAM
MEX,1870,9211475,Mexico,LAM
MEX,1871,9292736,Mexico,LAM
MEX,1872,9388839,Mexico,LAM
MEX,1873,9500014,Mexico,LAM
MEX,1874,9612506,Mexico,LAM
MEX,1875,9726329,Mexico,LAM
MEX,1876,9841498,Mexico,LAM
MEX,1877,9958031,Mexico,LAM
MEX,1878,10075943,Mexico,LAM
MEX,1879,10195232,Mexico,LAM
MEX,1880,10315914,Mexico,LAM
MEX,1881,10438005,Mexico,LAM
MEX,1882,10561522,Mexico,LAM
MEX,1883,10686481,Mexico,LAM
MEX,1884,10812918,Mexico,LAM
MEX,1885,10940851,Mexico,LAM
MEX,1886,11070296,Mexico,LAM
MEX,1887,11201271,Mexico,LAM
MEX,1888,11333796,Mexico,LAM
MEX,1889,11474513,Mexico,LAM
MEX,1890,11623615,Mexico,LAM
MEX,1891,11781298,Mexico,LAM
MEX,1892,11947763,Mexico,LAM
MEX,1893,12123212,Mexico,LAM
MEX,1894,12301236,Mexico,LAM
MEX,1895,12481874,Mexico,LAM
MEX,1896,12665163,Mexico,LAM
MEX,1897,12851143,Mexico,LAM
MEX,1898,13039853,Mexico,LAM
MEX,1899,13217454,Mexico,LAM
MEX,1900,13383654,Mexico,LAM
MEX,1901,13538157,Mexico,LAM
MEX,1902,13680660,Mexico,LAM
MEX,1903,13810856,Mexico,LAM
MEX,1904,13942289,Mexico,LAM
MEX,1905,14074971,Mexico,LAM
MEX,1906,14208916,Mexico,LAM
MEX,1907,14344134,Mexico,LAM
MEX,1908,14480638,Mexico,LAM
MEX,1909,14587552,Mexico,LAM
MEX,1910,14664634,Mexico,LAM
MEX,1911,14711636,Mexico,LAM
MEX,1912,14728311,Mexico,LAM
MEX,1913,14714406,Mexico,LAM
MEX,1914,14700514,Mexico,LAM
MEX,1915,14686634,Mexico,LAM
MEX,1916,14672765,Mexico,LAM
MEX,1917,14658909,Mexico,LAM
MEX,1918,14649106,Mexico,LAM
MEX,1919,14683139,Mexico,LAM
MEX,1920,14761605,Mexico,LAM
MEX,1921,14885111,Mexico,LAM
MEX,1922,15054271,Mexico,LAM
MEX,1923,15269709,Mexico,LAM
MEX,1924,15488231,Mexico,LAM
MEX,1925,15709880,Mexico,LAM
MEX,1926,15934701,Mexico,LAM
MEX,1927,16162739,Mexico,LAM
MEX,1928,16394041,Mexico,LAM
MEX,1929,16638808,Mexico,LAM
MEX,1930,16897410,Mexico,LAM
MEX,1931,17170223,Mexico,LAM
MEX,1932,17457634,Mexico,LAM
MEX,1933,17760035,Mexico,LAM
MEX,1934,18067674,Mexico,LAM
MEX,1935,18380643,Mexico,LAM
MEX,1936,18699032,Mexico,LAM
MEX,1937,19022937,Mexico,LAM
MEX,1938,19352452,Mexico,LAM
MEX,1939,19754399,Mexico,LAM
MEX,1940,20232300,Mexico,LAM
MEX,1941,20789814,Mexico,LAM
MEX,1942,21430746,Mexico,LAM
MEX,1943,22159047,Mexico,LAM
MEX,1944,22912098,Mexico,LAM
MEX,1945,23690741,Mexico,LAM
MEX,1946,24495845,Mexico,LAM
MEX,1947,25328310,Mexico,LAM
MEX,1948,26189065,Mexico,LAM
MEX,1949,27061239,Mexico,LAM
MEX,1950,27600140,Mexico,LAM
MEX,1951,28328022,Mexico,LAM
MEX,1952,29061668,Mexico,LAM
MEX,1953,29822098,Mexico,LAM
MEX,1954,30616898,Mexico,LAM
MEX,1955,31452140,Mexico,LAM
MEX,1956,32325944,Mexico,LAM
MEX,1957,33239524,Mexico,LAM
MEX,1958,34180100,Mexico,LAM
MEX,1959,35179436,Mexico,LAM
MEX,1960,36268048,Mexico,LAM
MEX,1961,37439316,Mexico,LAM
MEX,1962,38683280,Mexico,LAM
MEX,1963,39982116,Mexico,LAM
MEX,1964,41333880,Mexico,LAM
MEX,1965,42737996,Mexico,LAM
MEX,1966,44180444,Mexico,LAM
MEX,1967,45656964,Mexico,LAM
MEX,1968,47170340,Mexico,LAM
MEX,1969,48714396,Mexico,LAM
MEX,1970,50289304,Mexico,LAM
MEX,1971,51897680,Mexico,LAM
MEX,1972,53543432,Mexico,LAM
MEX,1973,55228200,Mexico,LAM
MEX,1974,56945880,Mexico,LAM
MEX,1975,58691880,Mexico,LAM
MEX,1976,60452544,Mexico,LAM
MEX,1977,62262508,Mexico,LAM
MEX,1978,64124000,Mexico,LAM
MEX,1979,65972908,Mexico,LAM
MEX,1980,67705184,Mexico,LAM
MEX,1981,69233768,Mexico,LAM
MEX,1982,70656784,Mexico,LAM
MEX,1983,72080312,Mexico,LAM
MEX,1984,73489648,Mexico,LAM
MEX,1985,74872008,Mexico,LAM
MEX,1986,76224360,Mexico,LAM
MEX,1987,77553504,Mexico,LAM
MEX,1988,78892016,Mexico,LAM
MEX,1989,82368930.99999999,Mexico,LAM
MEX,1989,80233752,Mexico,LAM
MEX,1990,83943131.99999999,Mexico,LAM
MEX,1991,85512622.99999999,Mexico,LAM
MEX,1992,87075138,Mexico,LAM
MEX,1993,88625440,Mexico,LAM
MEX,1994,90156399.99999999,Mexico,LAM
MEX,1995,91663285,Mexico,LAM
MEX,1996,93147044,Mexico,LAM
MEX,1997,94611002,Mexico,LAM
MEX,1998,96056321,Mexico,LAM
MEX,1999,97484832,Mexico,LAM
MEX,2000,98899845,Mexico,LAM
MEX,2001,100298153,Mexico,LAM
MEX,2002,101684758,Mexico,LAM
MEX,2003,103081020,Mexico,LAM
MEX,2004,104514932,Mexico,LAM
MEX,2005,106005203,Mexico,LAM
MEX,2006,107560153,Mexico,LAM
MEX,2007,109170502,Mexico,LAM
MEX,2008,110815271,Mexico,LAM
MEX,2009,112463887,Mexico,LAM
MEX,2010,114092963,Mexico,LAM
MEX,2011,115695473,Mexico,LAM
MEX,2012,117274155,Mexico,LAM
MEX,2013,118827160.99999999,Mexico,LAM
MEX,2014,120355128,Mexico,LAM
MEX,2015,121858257.99999999,Mexico,LAM
MEX,2016,123333376,Mexico,LAM
MEX,2017,124777324,Mexico,LAM
MEX,2018,126190788,Mexico,LAM
MEX,2019,127575528.99999999,Mexico,LAM
MEX,2020,128281544.68045712,Mexico,LAM
MEX,2021,128987560.36091423,Mexico,LAM
MEX,2022,129693576.04137135,Mexico,LAM
MEX,2023,130399591.72182848,Mexico,LAM
MEX,2024,131105607.4022856,Mexico,LAM
MEX,2025,131811623.08274272,Mexico,LAM
MEX,2026,132798751.29865201,Mexico,LAM
MEX,2027,133785879.5145613,Mexico,LAM
MEX,2028,134773007.7304706,Mexico,LAM
MEX,2029,135760135.94637987,Mexico,LAM
MEX,2030,136747264.16228917,Mexico,LAM
MEX,2031,137579448.56290692,Mexico,LAM
MEX,2032,138411632.96352467,Mexico,LAM
MEX,2033,139243817.36414245,Mexico,LAM
MEX,2034,140076001.7647602,Mexico,LAM
MEX,2035,140908186.16537794,Mexico,LAM
MEX,2036,141586172.93802416,Mexico,LAM
MEX,2037,142264159.71067035,Mexico,LAM
MEX,2038,142942146.48331657,Mexico,LAM
MEX,2039,143620133.25596276,Mexico,LAM
MEX,2040,144298120.02860898,Mexico,LAM
MEX,2041,144818169.9294381,Mexico,LAM
MEX,2042,145338219.83026725,Mexico,LAM
MEX,2043,145858269.73109642,Mexico,LAM
MEX,2044,146378319.63192555,Mexico,LAM
MEX,2045,146898369.5327547,Mexico,LAM
MEX,2046,147262502.48970363,Mexico,LAM
MEX,2047,147626635.44665256,Mexico,LAM
MEX,2048,147990768.4036015,Mexico,LAM
MEX,2049,148354901.36055043,Mexico,LAM
MEX,2050,148719034.31749937,Mexico,LAM
MEX,2051,148850435.48132586,Mexico,LAM
MEX,2052,148981836.6451524,Mexico,LAM
MEX,2053,149113237.8089789,Mexico,LAM
MEX,2054,149244638.9728054,Mexico,LAM
MEX,2055,149376040.1366319,Mexico,LAM
MEX,2056,149507441.3004584,Mexico,LAM
MEX,2057,149638842.46428493,Mexico,LAM
MEX,2058,149770243.62811142,Mexico,LAM
MEX,2059,149901644.79193795,Mexico,LAM
MEX,2060,150033045.95576444,Mexico,LAM
MEX,2061,149998249.3623681,Mexico,LAM
MEX,2062,149963452.7689718,Mexico,LAM
MEX,2063,149928656.17557546,Mexico,LAM
MEX,2064,149893859.58217913,Mexico,LAM
MEX,2065,149859062.98878282,Mexico,LAM
MEX,2066,149824266.3953865,Mexico,LAM
MEX,2067,149789469.80199015,Mexico,LAM
MEX,2068,149754673.20859382,Mexico,LAM
MEX,2069,149719876.6151975,Mexico,LAM
MEX,2070,149685080.02180117,Mexico,LAM
MEX,2071,149558634.6164768,Mexico,LAM
MEX,2072,149432189.21115246,Mexico,LAM
MEX,2073,149305743.8058281,Mexico,LAM
MEX,2074,149179298.40050375,Mexico,LAM
MEX,2075,149052852.99517938,Mexico,LAM
MEX,2076,148926407.58985502,Mexico,LAM
MEX,2077,148799962.18453068,Mexico,LAM
MEX,2078,148673516.7792063,Mexico,LAM
MEX,2079,148547071.37388197,Mexico,LAM
MEX,2080,148420625.9685576,Mexico,LAM
MEX,2081,148178412.21624258,Mexico,LAM
MEX,2082,147936198.46392757,Mexico,LAM
MEX,2083,147693984.71161255,Mexico,LAM
MEX,2084,147451770.95929754,Mexico,LAM
MEX,2085,147209557.20698255,Mexico,LAM
MEX,2086,146967343.45466754,Mexico,LAM
MEX,2087,146725129.70235252,Mexico,LAM
MEX,2088,146482915.9500375,Mexico,LAM
MEX,2089,146240702.1977225,Mexico,LAM
MEX,2090,145998488.44540748,Mexico,LAM
MEX,2091,145705219.47354656,Mexico,LAM
MEX,2092,145411950.50168565,Mexico,LAM
MEX,2093,145118681.52982473,Mexico,LAM
MEX,2094,144825412.55796382,Mexico,LAM
MEX,2095,144532143.5861029,Mexico,LAM
MEX,2096,144238874.61424196,Mexico,LAM
MEX,2097,143945605.64238104,Mexico,LAM
MEX,2098,143652336.67052013,Mexico,LAM
MEX,2099,143359067.6986592,Mexico,LAM
MEX,2100,143065798.7267983,Mexico,LAM
NIC,1850,298221,Nicaragua,LAM
NIC,1851,301953,Nicaragua,LAM
NIC,1852,305119,Nicaragua,LAM
NIC,1853,307703,Nicaragua,LAM
NIC,1854,310307,Nicaragua,LAM
NIC,1855,312930,Nicaragua,LAM
NIC,1856,315574,Nicaragua,LAM
NIC,1857,318238,Nicaragua,LAM
NIC,1858,320922,Nicaragua,LAM
NIC,1859,323626,Nicaragua,LAM
NIC,1860,326352,Nicaragua,LAM
NIC,1861,329098,Nicaragua,LAM
NIC,1862,331865,Nicaragua,LAM
NIC,1863,334653,Nicaragua,LAM
NIC,1864,337462,Nicaragua,LAM
NIC,1865,340293,Nicaragua,LAM
NIC,1866,343145,Nicaragua,LAM
NIC,1867,346019,Nicaragua,LAM
NIC,1868,348914,Nicaragua,LAM
NIC,1869,352249,Nicaragua,LAM
NIC,1870,356033,Nicaragua,LAM
NIC,1871,360276,Nicaragua,LAM
NIC,1872,364991,Nicaragua,LAM
NIC,1873,370188,Nicaragua,LAM
NIC,1874,375457,Nicaragua,LAM
NIC,1875,380798,Nicaragua,LAM
NIC,1876,386213,Nicaragua,LAM
NIC,1877,391703,Nicaragua,LAM
NIC,1878,397268,Nicaragua,LAM
NIC,1879,402910,Nicaragua,LAM
NIC,1880,408630,Nicaragua,LAM
NIC,1881,414428,Nicaragua,LAM
NIC,1882,420306,Nicaragua,LAM
NIC,1883,426265,Nicaragua,LAM
NIC,1884,432306,Nicaragua,LAM
NIC,1885,438430,Nicaragua,LAM
NIC,1886,444638,Nicaragua,LAM
NIC,1887,450932,Nicaragua,LAM
NIC,1888,457312,Nicaragua,LAM
NIC,1889,463779,Nicaragua,LAM
NIC,1890,470335,Nicaragua,LAM
NIC,1891,476981,Nicaragua,LAM
NIC,1892,483719,Nicaragua,LAM
NIC,1893,490549,Nicaragua,LAM
NIC,1894,497472,Nicaragua,LAM
NIC,1895,504490,Nicaragua,LAM
NIC,1896,511605,Nicaragua,LAM
NIC,1897,518817,Nicaragua,LAM
NIC,1898,526128,Nicaragua,LAM
NIC,1899,533858,Nicaragua,LAM
NIC,1900,542021,Nicaragua,LAM
NIC,1901,550628,Nicaragua,LAM
NIC,1902,559691,Nicaragua,LAM
NIC,1903,569224,Nicaragua,LAM
NIC,1904,578917,Nicaragua,LAM
NIC,1905,588771,Nicaragua,LAM
NIC,1906,598790,Nicaragua,LAM
NIC,1907,608976,Nicaragua,LAM
NIC,1908,619333,Nicaragua,LAM
NIC,1909,629867,Nicaragua,LAM
NIC,1910,640581,Nicaragua,LAM
NIC,1911,651479,Nicaragua,LAM
NIC,1912,662564,Nicaragua,LAM
NIC,1913,673838,Nicaragua,LAM
NIC,1914,685301,Nicaragua,LAM
NIC,1915,696955,Nicaragua,LAM
NIC,1916,708804,Nicaragua,LAM
NIC,1917,720851,Nicaragua,LAM
NIC,1918,731461,Nicaragua,LAM
NIC,1919,740926,Nicaragua,LAM
NIC,1920,749222,Nicaragua,LAM
NIC,1921,756323,Nicaragua,LAM
NIC,1922,762204,Nicaragua,LAM
NIC,1923,766839,Nicaragua,LAM
NIC,1924,771502,Nicaragua,LAM
NIC,1925,776193,Nicaragua,LAM
NIC,1926,780913,Nicaragua,LAM
NIC,1927,785662,Nicaragua,LAM
NIC,1928,790439,Nicaragua,LAM
NIC,1929,797494,Nicaragua,LAM
NIC,1930,806886,Nicaragua,LAM
NIC,1931,818675,Nicaragua,LAM
NIC,1932,832923,Nicaragua,LAM
NIC,1933,849692,Nicaragua,LAM
