iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
THA,Thailand,1993,0.12185506700000001,0.40897662,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1994,0.13687001699999998,0.545846637,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1995,0.153650025,0.699496662,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1996,0.17356580700000002,0.8730624690000001,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1997,0.181202717,1.054265186,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1998,0.159704042,1.213969228,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,1999,0.167234719,1.3812039470000002,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2000,0.16735214199999998,1.548556089,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2001,0.172266844,1.720822933,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2002,0.18466545199999998,1.905488385,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2003,0.19108772500000001,2.09657611,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2004,0.207330688,2.303906798,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2005,0.214325128,2.518231926,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2006,0.215824674,2.7340565999999997,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2007,0.224082597,2.9581391969999995,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2008,0.224248705,3.1823879019999994,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2009,0.22883624,3.4112241419999996,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2010,0.24101898600000002,3.6522431279999994,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2011,0.24487815599999999,3.8971212839999994,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2012,0.262347648,4.159468931999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2013,0.263753495,4.423222426999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2014,0.272487652,4.695710078999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2015,0.277098706,4.972808784999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2016,0.284045321,5.256854105999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2017,0.28334763500000004,5.540201740999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2018,0.288346346,5.828548086999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2019,0.28187033,6.110418416999999,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2020,0.271852005,6.3822704219999995,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2021,0.26721902599999997,6.649489448,PAS,SAP,South-East Asia and developing Pacific
THA,Thailand,2022,0.270746357,6.920235805,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1990,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1991,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1992,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1993,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1994,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1995,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1996,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1997,0,0,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1998,6.0535e-5,6.0535e-5,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,1999,1.52974e-4,2.1350900000000002e-4,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2000,2.1986e-4,4.33369e-4,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2001,1.18844e-4,5.52213e-4,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2002,2.61882e-4,8.140949999999999e-4,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2003,2.4853e-4,0.001062625,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2004,4.96998e-4,0.001559623,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2005,3.21145e-4,0.0018807680000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2006,3.16708e-4,0.0021974760000000003,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2007,2.8806700000000003e-4,0.002485543,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2008,2.85133e-4,0.002770676,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2009,3.21783e-4,0.003092459,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2010,3.13134e-4,0.003405593,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2011,4.3389e-4,0.0038394830000000003,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2012,5.91295e-4,0.004430778000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2013,6.187359999999999e-4,0.005049514000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2014,6.24261e-4,0.005673775000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2015,5.8962e-4,0.006263395000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2016,6.42966e-4,0.006906361000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2017,6.8967e-4,0.0075960310000000005,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2018,6.17024e-4,0.008213055,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2019,6.75431e-4,0.008888486000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2020,6.464940000000001e-4,0.009534980000000002,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2021,6.63697e-4,0.010198677000000001,PAS,SAP,South-East Asia and developing Pacific
TLS,Timor-Leste,2022,6.68892e-4,0.010867569000000002,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1990,8.4272e-5,8.4272e-5,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1991,8.7936e-5,1.72208e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1992,6.961599999999999e-5,2.41824e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1993,8.4272e-5,3.26096e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1994,9.16e-5,4.17696e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1995,9.5264e-5,5.1296e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1996,7.6944e-5,5.89904e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1997,9.8928e-5,6.88832e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1998,8.7936e-5,7.767680000000001e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,1999,1.0992e-4,8.866880000000001e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2000,9.5264e-5,9.819520000000001e-4,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2001,8.7936e-5,0.0010698880000000002,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2002,1.0259200000000001e-4,0.0011724800000000003,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2003,1.1724800000000001e-4,0.0012897280000000002,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2004,1.0992e-4,0.0013996480000000003,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2005,1.13584e-4,0.0015132320000000002,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2006,1.2824e-4,0.0016414720000000002,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2007,1.13584e-4,0.001755056,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2008,1.2091200000000001e-4,0.001875968,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2009,1.31904e-4,0.002007872,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2010,1.1724800000000001e-4,0.00212512,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2011,1.0259200000000001e-4,0.0022277119999999997,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2012,1.0625600000000001e-4,0.0023339679999999996,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2013,1.13584e-4,0.0024475519999999995,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2014,1.13584e-4,0.0025611359999999994,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2015,1.1724800000000001e-4,0.0026783839999999994,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2016,1.2457600000000002e-4,0.0028029599999999993,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2017,1.35568e-4,0.0029385279999999993,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2018,1.35568e-4,0.0030740959999999993,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2019,1.61216e-4,0.0032353119999999993,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2020,1.832e-4,0.0034185119999999994,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2021,1.91163e-4,0.0036096749999999993,PAS,SAP,South-East Asia and developing Pacific
TON,Tonga,2022,1.89008e-4,0.0037986829999999993,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1990,3.6640000000000004e-6,3.6640000000000004e-6,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1991,3.6640000000000004e-6,7.328000000000001e-6,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1992,3.6640000000000004e-6,1.0992e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1993,3.6640000000000004e-6,1.4656000000000002e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1994,3.6640000000000004e-6,1.832e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1995,3.6640000000000004e-6,2.1984e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1996,3.6640000000000004e-6,2.5648000000000002e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1997,3.6640000000000004e-6,2.9312000000000003e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1998,1.0992e-5,4.0304000000000006e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,1999,1.0992e-5,5.1296000000000005e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2000,7.328000000000001e-6,5.8624000000000007e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2001,1.0992e-5,6.9616e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2002,1.0992e-5,8.060800000000001e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2003,1.0992e-5,9.160000000000002e-5,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2004,1.0992e-5,1.0259200000000002e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2005,1.0992e-5,1.1358400000000003e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2006,1.0992e-5,1.2457600000000002e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2007,1.0992e-5,1.3556800000000003e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2008,1.0992e-5,1.4656000000000003e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2009,1.0992e-5,1.5755200000000004e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2010,1.0992e-5,1.6854400000000005e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2011,1.0992e-5,1.7953600000000005e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2012,1.0992e-5,1.9052800000000006e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2013,1.0992e-5,2.0152000000000006e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2014,1.0992e-5,2.1251200000000007e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2015,1.0992e-5,2.2350400000000007e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2016,1.0992e-5,2.3449600000000008e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2017,1.0992e-5,2.454880000000001e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2018,1.0992e-5,2.5648000000000007e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2019,1.0992e-5,2.6747200000000004e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2020,1.0992e-5,2.78464e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2021,1.147e-5,2.8993400000000005e-4,PAS,SAP,South-East Asia and developing Pacific
TUV,Tuvalu,2022,1.134e-5,3.0127400000000003e-4,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1990,0.021298647,0.021298647,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1991,0.021375535,0.042674182000000005,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1992,0.021466459,0.064140641,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1993,0.022853002,0.086993643,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1994,0.027362151999999997,0.114355795,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1995,0.03008882,0.144444615,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1996,0.035481512,0.179926127,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1997,0.045502071000000005,0.225428198,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1998,0.047866351,0.273294549,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,1999,0.048548324000000004,0.32184287300000003,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2000,0.053935465,0.37577833800000005,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2001,0.060983832,0.43676217000000006,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2002,0.06952779099999999,0.506289961,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2003,0.077261568,0.583551529,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2004,0.088939183,0.672490712,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2005,0.095845717,0.768336429,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2006,0.099652256,0.867988685,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2007,0.101429535,0.96941822,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2008,0.11430269800000001,1.083720918,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2009,0.124493393,1.208214311,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2010,0.139563841,1.347778152,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2011,0.152560265,1.500338417,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2012,0.14427715100000002,1.644615568,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2013,0.151437988,1.7960535560000002,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2014,0.181842881,1.977896437,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2015,0.21546195399999998,2.193358391,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2016,0.22320393300000002,2.416562324,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2017,0.229642497,2.646204821,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2018,0.25772229199999996,2.903927113,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2019,0.34178877799999996,3.2457158909999997,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2020,0.36334265699999996,3.6090585479999997,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2021,0.35255304000000004,3.961611588,PAS,SAP,South-East Asia and developing Pacific
VNM,Vietnam,2022,0.343606614,4.305218202,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1990,6.5952e-5,6.5952e-5,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1991,6.5952e-5,1.31904e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1992,6.5952e-5,1.97856e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1993,6.5952e-5,2.63808e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1994,6.5952e-5,3.2975999999999996e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1995,6.5952e-5,3.9571199999999994e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1996,8.4272e-5,4.799839999999999e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1997,8.7936e-5,5.6792e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1998,8.4272e-5,6.52192e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,1999,8.7936e-5,7.40128e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2000,8.7936e-5,8.280640000000001e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2001,9.16e-5,9.196640000000002e-4,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2002,8.4272e-5,0.0010039360000000002,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2003,8.4272e-5,0.0010882080000000002,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2004,5.8624000000000007e-5,0.0011468320000000002,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2005,5.8624000000000007e-5,0.0012054560000000001,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2006,4.7632e-5,0.001253088,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2007,9.8928e-5,0.0013520160000000002,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2008,9.5264e-5,0.0014472800000000002,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2009,1.2091200000000001e-4,0.0015681920000000002,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2010,1.2091200000000001e-4,0.001689104,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2011,1.35568e-4,0.001824672,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2012,1.1724800000000001e-4,0.00194192,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2013,1.0992e-4,0.00205184,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2014,1.57552e-4,0.002209392,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2015,1.35568e-4,0.00234496,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2016,1.50224e-4,0.002495184,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2017,1.42896e-4,0.00263808,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2018,1.79536e-4,0.0028176160000000002,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2019,1.6488e-4,0.0029824960000000003,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2020,2.0152e-4,0.0031840160000000005,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2021,2.1028e-4,0.0033942960000000006,PAS,SAP,South-East Asia and developing Pacific
VUT,Vanuatu,2022,2.0790900000000002e-4,0.0036022050000000007,PAS,SAP,South-East Asia and developing Pacific
WLF,Wallis and Futuna Islands,1990,1.832e-5,1.832e-5,PAS,SAP,South-East Asia and developing Pacific
