"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"Seychelles","SYC","CO[2]","Total",1995,3.399e-07,"°C"
"Seychelles","SYC","CO[2]","Total",1996,4.455e-07,"°C"
"Seychelles","SYC","CO[2]","Total",1997,5.6925e-07,"°C"
"Seychelles","SYC","CO[2]","Total",1998,6.996e-07,"°C"
"Seychelles","SYC","CO[2]","Total",1999,8.3655e-07,"°C"
"Seychelles","SYC","CO[2]","Total",2000,9.7845e-07,"°C"
"Seychelles","SYC","CO[2]","Total",2001,1.13355e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2002,1.2903e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2003,1.44375e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2004,1.6104e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2005,1.782e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2006,1.95525e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2007,2.13675e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2008,2.3232e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2009,2.5212e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2010,2.72085e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2011,2.904e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2012,3.0954e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2013,3.28185e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2014,3.4881e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2015,3.7125e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2016,3.96165e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2017,4.2207e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2018,4.4913e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2019,4.7586e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2020,5.0325e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2021,5.33089196233624e-06,"°C"
"Seychelles","SYC","CO[2]","Total",2022,5.62758033569869e-06,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1992,3.51111182091976e-09,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1993,7.01625677755186e-09,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1994,1.05410603606168e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1995,1.43048940559634e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1996,1.80275069046124e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1997,2.18652783284525e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1998,2.5600321212077e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",1999,2.94033273376638e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2000,3.62085964824645e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2001,4.34986028141512e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2002,4.99909398935453e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2003,5.64099721365311e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2004,6.5209741676774e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2005,7.31572183864356e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2006,8.1651574589738e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2007,8.85498384239902e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2008,9.60328202895196e-08,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2009,1.04231643427484e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2010,1.11480123653916e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2011,1.1819147975187e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2012,1.25647838227484e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2013,1.32373366780677e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2014,1.40337185334416e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2015,1.48692330727443e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2016,1.58413639458856e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2017,1.6823090658009e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2018,1.77579656156741e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2019,1.86357375899017e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2020,1.95191392916717e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2021,2.04364649558392e-07,"°C"
"Seychelles","SYC","N[2]*O","Fossil",2022,2.13695160311275e-07,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1992,2.92595796943231e-09,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1993,5.99944323144105e-09,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1994,9.28192549126638e-09,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1995,1.27611108078603e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1996,1.59944173034934e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1997,1.95473662663755e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1998,2.2891318231441e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",1999,2.62229762554585e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2000,2.90751705786026e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2001,3.11405526746725e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2002,3.32182287117904e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2003,3.54680199235808e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2004,3.73981686681223e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2005,3.93160234716157e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2006,4.11969964519651e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2007,4.32009088427948e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2008,4.49589424126638e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2009,4.6458803220524e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2010,4.78234306768559e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2011,4.93478793668122e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2012,5.05649795305677e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2013,5.16591402838428e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2014,5.28762404475982e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2015,5.41548103165939e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2016,5.54333801855895e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2017,5.66873621724891e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2018,5.78798744541485e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2019,5.9109268558952e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2020,6.02894868995633e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2021,6.14819991812227e-08,"°C"
"Seychelles","SYC","N[2]*O","LULUCF",2022,6.26616660402265e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",1992,6.43706979035207e-09,"°C"
"Seychelles","SYC","N[2]*O","Total",1993,1.30157000089929e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",1994,1.98229858518832e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",1995,2.70660048638237e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",1996,3.40219242081059e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",1997,4.14126445948281e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",1998,4.8491639443518e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",1999,5.56263035931223e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",2000,6.52837670610671e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",2001,7.46391554888237e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",2002,8.32091686053357e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",2003,9.18779920601119e-08,"°C"
"Seychelles","SYC","N[2]*O","Total",2004,1.02607910344896e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2005,1.12473241858051e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2006,1.22848571041703e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2007,1.31750747266785e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2008,1.40991762702183e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2009,1.50690446648008e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2010,1.59303554330772e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2011,1.67539359118682e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2012,1.76212817758051e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2013,1.8403250706452e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2014,1.93213425782014e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2015,2.02847141044037e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2016,2.13847019644446e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2017,2.24918268752579e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2018,2.3545953061089e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2019,2.45466644457969e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2020,2.5548087981628e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2021,2.65846648739615e-07,"°C"
"Seychelles","SYC","N[2]*O","Total",2022,2.76356826351501e-07,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1992,1.10099353819886e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1993,2.15746875105572e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1994,3.17851245916561e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1995,4.24583008661914e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1996,5.25706258699636e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1997,6.37087245231528e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1998,7.52866208092473e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",1999,8.88389058756974e-06,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2000,1.03904624066174e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2001,1.19780340413867e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2002,1.37257048477074e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2003,1.55749366504812e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2004,1.75561042411723e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2005,1.95627960769493e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2006,2.16797184920014e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2007,2.37979711357543e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2008,2.59673926024327e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2009,2.82015702871718e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2010,3.03225414042076e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2011,3.26364244978089e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2012,3.51854662892445e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2013,3.79903572192954e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2014,4.09905224866466e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2015,4.39021946650317e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2016,4.69569365965728e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2017,4.99570784783903e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2018,5.29657079038956e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2019,5.59203044241759e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2020,5.88974510910497e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2021,6.19821092470107e-05,"°C"
"Sierra Leone","SLE","3-GHG","Fossil",2022,6.50282361217541e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1992,3.31610886978767e-06,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1993,6.55598918031399e-06,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1994,9.97902565221231e-06,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1995,1.30401728795862e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1996,1.55420545111367e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1997,1.78500471047358e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1998,2.03794142808422e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",1999,2.32006558456352e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2000,3.1679119251015e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2001,4.65702325316399e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2002,6.86179014755248e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2003,9.17705334876288e-05,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2004,0.000113508919305108,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2005,0.000138734388434122,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2006,0.000157866445147581,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2007,0.000171777965851061,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2008,0.000184984793520411,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2009,0.000198438182384459,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2010,0.000211760014194792,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2011,0.000222889279368427,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2012,0.000234811280558907,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2013,0.00024497989621787,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2014,0.000254597011002548,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2015,0.00026367372347108,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2016,0.000272988935406849,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2017,0.00028173601083191,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2018,0.000291422159464142,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2019,0.000298854469246347,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2020,0.000306434699167575,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2021,0.000314983572211069,"°C"
"Sierra Leone","SLE","3-GHG","LULUCF",2022,0.000322923803932992,"°C"
"Sierra Leone","SLE","3-GHG","Total",1992,4.41710240798652e-06,"°C"
"Sierra Leone","SLE","3-GHG","Total",1993,8.7134579313697e-06,"°C"
"Sierra Leone","SLE","3-GHG","Total",1994,1.31575381113779e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",1995,1.72860029662054e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",1996,2.07991170981331e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",1997,2.42209195570511e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",1998,2.7908076361767e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",1999,3.2084546433205e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",2000,4.20695816576324e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",2001,5.85482665730265e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",2002,8.23436063232322e-05,"°C"
"Sierra Leone","SLE","3-GHG","Total",2003,0.00010734547013811,"°C"
"Sierra Leone","SLE","3-GHG","Total",2004,0.00013106502354628,"°C"
"Sierra Leone","SLE","3-GHG","Total",2005,0.000158297184511071,"°C"
"Sierra Leone","SLE","3-GHG","Total",2006,0.000179546163639582,"°C"
"Sierra Leone","SLE","3-GHG","Total",2007,0.000195575936986815,"°C"
"Sierra Leone","SLE","3-GHG","Total",2008,0.000210952186122844,"°C"
"Sierra Leone","SLE","3-GHG","Total",2009,0.000226639752671631,"°C"
"Sierra Leone","SLE","3-GHG","Total",2010,0.000242082555598999,"°C"
"Sierra Leone","SLE","3-GHG","Total",2011,0.000255525703866235,"°C"
"Sierra Leone","SLE","3-GHG","Total",2012,0.000269996746848152,"°C"
"Sierra Leone","SLE","3-GHG","Total",2013,0.000282970253437165,"°C"
"Sierra Leone","SLE","3-GHG","Total",2014,0.000295587533489194,"°C"
"Sierra Leone","SLE","3-GHG","Total",2015,0.000307575918136111,"°C"
"Sierra Leone","SLE","3-GHG","Total",2016,0.000319945872003422,"°C"
"Sierra Leone","SLE","3-GHG","Total",2017,0.0003316930893103,"°C"
"Sierra Leone","SLE","3-GHG","Total",2018,0.000344387867368038,"°C"
"Sierra Leone","SLE","3-GHG","Total",2019,0.000354774773670523,"°C"
"Sierra Leone","SLE","3-GHG","Total",2020,0.000365332150258625,"°C"
"Sierra Leone","SLE","3-GHG","Total",2021,0.00037696568145808,"°C"
"Sierra Leone","SLE","3-GHG","Total",2022,0.000387952040054746,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1992,9.08792621308854e-07,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1993,1.78310298103116e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1994,2.6162671528733e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1995,3.51436158677334e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1996,4.3535682203943e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1997,5.30413104170529e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1998,6.29068723857484e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",1999,7.48986510262842e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2000,8.79530438730925e-06,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2001,1.01359818829396e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2002,1.15760796360221e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2003,1.31007813392953e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2004,1.47611414581715e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2005,1.64873495653172e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2006,1.82512321768635e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2007,2.00563147148795e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2008,2.19029174310298e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2009,2.38134994921022e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2010,2.55901626945719e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2011,2.74803841613364e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2012,2.95478432300319e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2013,3.17704912322457e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2014,3.4149543892202e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2015,3.64603855823843e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2016,3.88855080602532e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2017,4.12786798664186e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2018,4.37046739709401e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2019,4.60848369630365e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2020,4.84750251117279e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2021,5.09331614513339e-05,"°C"
"Sierra Leone","SLE","CH[4]","Fossil",2022,5.33396652613215e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1992,6.34393924645742e-07,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1993,1.32179676792332e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1994,2.01066365385016e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1995,2.38467074448801e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1996,2.29045077014329e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1997,2.0282518375415e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1998,1.7160841858641e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",1999,1.08466834809171e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2000,7.4484006746724e-08,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2001,-3.35966411591431e-07,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2002,-4.23179227531917e-07,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2003,2.005548285131e-07,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2004,1.57813196913619e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2005,3.39285964236435e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2006,6.30583295980841e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2007,7.87174893867003e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2008,9.24009232827183e-06,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2009,1.07909081775811e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2010,1.21950427117132e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2011,1.41103348670625e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2012,1.69346009789402e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2013,1.94352520543878e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2014,2.24184155582252e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2015,2.52095570974446e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2016,2.86768915594151e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2017,3.19873235019424e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2018,3.67041243050265e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2019,3.9668041181937e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2020,4.28304878408835e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2021,4.70559759384162e-05,"°C"
"Sierra Leone","SLE","CH[4]","LULUCF",2022,5.08455862250887e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",1992,1.5431865459546e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",1993,3.10489974895448e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",1994,4.62693080672346e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",1995,5.89903233126133e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",1996,6.64401899053757e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",1997,7.33238287924682e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",1998,8.00677142443897e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",1999,8.57453345072012e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",2000,8.86978839405598e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",2001,9.80001547134821e-06,"°C"
"Sierra Leone","SLE","CH[4]","Total",2002,1.11529004084902e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2003,1.33013361678084e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2004,1.63392734273077e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2005,1.98802092076815e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2006,2.45570651366719e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2007,2.79280636535496e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2008,3.11430097593017e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2009,3.46044076696832e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2010,3.77852054062851e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2011,4.15907190283989e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2012,4.64824442089719e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2013,5.12057432866333e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2014,5.65679594504274e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2015,6.16699426798292e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2016,6.75623996196683e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2017,7.32660033683608e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2018,8.04087982759663e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2019,8.57528781449734e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2020,9.13055129526114e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2021,9.79891373897501e-05,"°C"
"Sierra Leone","SLE","CH[4]","Total",2022,0.00010418525148641,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1992,1.2705e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1993,2.4585e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1994,3.696e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1995,4.7025e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1996,5.742e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1997,6.666e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1998,7.656e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",1999,8.448e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2000,9.669e-07,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2001,1.13355e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2002,1.3596e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2003,1.6005e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2004,1.8348e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2005,2.0262e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2006,2.2869e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2007,2.50635e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2008,2.73405e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2009,2.9601e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2010,3.2043e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2011,3.5244e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2012,3.89895e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2013,4.37085e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2014,4.87905e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2015,5.36745e-06,"°C"
"Sierra Leone","SLE","CO[2]","Fossil",2016,5.88208743176856e-06,"°C"
